System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,,
17:27:25,867.3326,Chicken,138,37,6,12,3,9,6,1,138,128,112,90,41,21,12,25,67,71,5,60,16,20,,,37
17:27:26,867.7338,Chicken,138,36,6,12,3,8,6,1,138,128,112,90,41,21,12,24,67,71,6,60,16,20,,,36
17:27:26,868.4881,Chicken,138,36,3,15,3,8,6,1,138,131,112,90,41,21,12,24,67,71,6,60,16,20,,,36
17:27:26,869.7133,Chicken,138,34,3,15,3,6,6,1,138,131,112,90,41,21,11,23,67,71,7,61,16,20,,,34
17:27:29,877.6652,Chicken,138,33,3,15,3,5,6,1,138,131,112,90,41,21,11,22,67,71,7,62,16,20,,,33
17:27:29,879.5637,Chicken,138,33,3,15,3,5,4,3,138,131,112,90,41,23,11,22,67,71,7,62,16,20,,,33
17:27:30,881.9496,Chicken,138,33,3,15,3,5,2,5,138,131,112,90,41,25,11,22,67,71,7,62,16,20,,,33
17:27:31,883.804,Chicken,138,32,3,15,3,4,2,5,138,131,112,90,41,25,11,21,67,71,7,63,16,20,,,32
17:27:31,884.4714,Chicken,138,31,3,15,3,4,2,4,138,131,112,90,41,25,10,21,67,71,7,63,17,20,,,31
17:27:32,885.7971,Chicken,138,31,3,12,6,4,2,4,138,131,115,90,41,25,10,21,67,71,7,63,17,20,,,31
17:27:33,889.5797,Chicken,138,30,3,12,6,4,2,3,138,131,115,90,41,25,10,20,67,71,7,63,18,20,,,30
17:27:33,890.6203,Chicken,138,30,3,12,6,3,3,3,138,131,115,90,42,25,10,20,67,71,7,63,18,20,,,30
17:27:34,893.4,Chicken,138,30,3,9,9,3,3,3,138,131,118,90,42,25,10,20,67,71,7,63,18,20,,,30
17:27:34,894.2993,Chicken,141,32,6,9,8,3,3,3,141,131,118,90,42,25,12,20,70,71,7,64,18,20,,,32
17:27:35,896.7315,Chicken,141,32,6,6,11,3,3,3,141,131,121,90,42,25,12,20,70,71,7,64,18,20,,,32
17:27:35,896.944,Chicken,141,32,3,9,11,3,3,3,141,134,121,90,42,25,12,20,70,71,7,64,18,20,,,32
17:27:37,900.6747,Chicken,141,32,3,6,14,3,3,3,141,134,124,90,42,25,12,20,70,71,7,64,18,20,,,32
17:27:37,901.1495,Chicken,141,32,3,6,14,3,1,5,141,134,124,90,42,27,12,20,70,71,7,64,18,20,,,32
17:27:37,901.9082,Chicken,141,32,3,6,12,5,1,5,141,134,124,92,42,27,12,20,70,71,7,64,18,20,,,32
17:27:38,905.999,Chicken,141,32,3,3,15,5,1,5,141,134,127,92,42,27,12,20,70,71,7,64,18,20,,,32
17:27:39,907.0652,Chicken,141,32,3,3,15,4,2,5,141,134,127,92,43,27,12,20,70,71,7,64,18,20,,,32
17:27:40,912.1797,Chicken,141,31,3,3,15,4,2,4,141,134,127,92,43,27,11,20,70,71,7,64,18,21,,,31
17:27:41,913.7625,Chicken,141,31,3,3,15,2,4,4,141,134,127,92,45,27,11,20,70,71,7,64,18,21,,,31
17:27:42,917.8464,Chicken,144,34,6,3,15,2,4,4,144,134,127,92,45,27,13,21,72,72,7,64,18,21,,,34
17:27:43,920.1808,Chicken,144,33,6,3,15,2,4,3,144,134,127,92,45,27,13,20,72,72,7,64,18,22,,,33
17:27:43,921.2291,Chicken,144,32,6,3,15,2,4,2,144,134,127,92,45,27,13,19,72,72,7,64,19,22,,,32
17:27:44,923.2125,Chicken,150,36,12,3,13,2,4,2,150,134,127,92,45,27,15,21,76,74,7,66,19,22,,,36
17:27:44,923.2762,Chicken,150,36,12,3,10,5,4,2,150,134,127,95,45,27,15,21,76,74,7,66,19,22,,,36
17:27:46,927.6768,Chicken,153,38,15,3,9,5,4,2,153,134,127,95,45,27,15,23,77,76,7,67,19,22,,,38
17:27:47,930.8629,Chicken,153,38,15,3,8,6,4,2,153,134,127,96,45,27,15,23,77,76,7,67,19,22,,,38
17:27:47,931.8133,Chicken,153,38,12,6,8,6,4,2,153,137,127,96,45,27,15,23,77,76,7,67,19,22,,,38
17:27:48,934.1859,Chicken,153,38,12,6,6,8,4,2,153,137,127,98,45,27,15,23,77,76,7,67,19,22,,,38
17:27:48,934.4277,Chicken,153,38,12,3,9,8,4,2,153,137,130,98,45,27,15,23,77,76,7,67,19,22,,,38
17:27:48,935.7668,Chicken,156,41,15,3,9,8,4,2,156,137,130,98,45,27,17,24,79,77,7,67,19,22,,,41
17:27:49,937.824,Chicken,156,40,14,3,9,8,4,2,156,137,130,98,45,27,16,24,79,77,7,67,19,23,,,40
17:27:49,938.2595,Chicken,156,40,14,3,6,11,4,2,156,137,130,101,45,27,16,24,79,77,7,67,19,23,,,40
17:27:50,939.8715,Chicken,156,39,14,3,6,11,4,1,156,137,130,101,45,27,15,24,79,77,7,67,20,23,,,39
17:27:51,943.5757,Chicken,156,39,14,3,3,14,4,1,156,137,130,104,45,27,15,24,79,77,7,67,20,23,,,39
17:27:54,953.6279,Chicken,156,37,14,3,3,12,4,1,156,137,130,104,45,27,15,22,79,77,7,69,20,23,,,37
17:27:55,955.4514,Chicken,156,37,12,5,3,12,4,1,156,139,130,104,45,27,15,22,79,77,7,69,20,23,,,37
17:27:57,960.7338,Chicken,156,37,6,11,3,12,4,1,156,145,130,104,45,27,15,22,79,77,7,69,20,23,,,37
17:27:58,965.2141,Chicken,156,37,3,14,3,12,4,1,156,148,130,104,45,27,15,22,79,77,7,69,20,23,,,37
17:27:58,965.4111,Chicken,159,40,6,14,3,12,4,1,159,148,130,104,45,27,17,23,81,78,7,69,20,23,,,40
17:27:59,969.2561,Chicken,159,40,6,11,6,12,4,1,159,148,133,104,45,27,17,23,81,78,7,69,20,23,,,40
17:28:00,971.9344,Chicken,159,40,6,11,3,15,4,1,159,148,133,107,45,27,17,23,81,78,7,69,20,23,,,40
17:28:00,972.1106,Chicken,159,39,6,11,3,15,4,0,159,148,133,107,45,27,17,22,81,78,7,69,21,23,,,39
17:28:01,973.3035,Chicken,159,39,3,14,3,15,4,0,159,151,133,107,45,27,17,22,81,78,7,69,21,23,,,39
17:28:04,982.645,Chicken,159,38,3,14,3,14,4,0,159,151,133,107,45,27,17,21,81,78,7,70,21,23,,,38
17:28:04,984.3536,Chicken,159,38,3,14,3,14,3,1,159,151,133,107,45,28,17,21,81,78,7,70,21,23,,,38
17:28:05,985.2799,Chicken,162,41,6,14,3,14,3,1,162,151,133,107,45,28,18,23,82,80,7,70,21,23,,,41
17:28:05,985.9131,Chicken,162,39,6,14,3,12,3,1,162,151,133,107,45,28,17,22,82,80,7,72,21,23,,,39
17:28:06,989.9012,Chicken,162,37,6,14,3,10,3,1,162,151,133,107,45,28,17,20,82,80,9,72,21,23,,,37
17:28:07,992.8811,Chicken,162,37,6,12,5,10,3,1,162,151,135,107,45,28,17,20,82,80,9,72,21,23,,,37
17:28:08,995.2476,Chicken,162,36,6,12,5,9,3,1,162,151,135,107,45,28,17,19,82,80,9,73,21,23,,,36
17:28:09,998.1884,Chicken,162,36,6,6,11,9,3,1,162,151,141,107,45,28,17,19,82,80,9,73,21,23,,,36
17:28:09,998.31,Chicken,162,36,6,6,11,6,6,1,162,151,141,107,48,28,17,19,82,80,9,73,21,23,,,36
17:28:10,1000.806,Chicken,162,36,6,6,11,6,5,2,162,151,141,107,48,29,17,19,82,80,9,73,21,23,,,36
17:28:11,1002.678,Chicken,162,36,6,3,14,6,5,2,162,151,144,107,48,29,17,19,82,80,9,73,21,23,,,36
17:28:11,1002.954,Chicken,162,36,3,6,14,6,5,2,162,154,144,107,48,29,17,19,82,80,9,73,21,23,,,36
17:28:12,1006.814,Chicken,162,36,3,6,11,9,5,2,162,154,144,110,48,29,17,19,82,80,9,73,21,23,,,36
17:28:12,1007.479,Chicken,162,36,3,6,11,9,3,4,162,154,144,110,48,31,17,19,82,80,9,73,21,23,,,36
17:28:13,1010.885,Chicken,162,35,3,3,14,9,3,3,162,154,147,110,48,31,17,18,82,80,9,73,22,23,,,35
17:28:14,1013.184,Chicken,162,35,3,3,14,8,4,3,162,154,147,110,49,31,17,18,82,80,9,73,22,23,,,35
17:28:16,1018.564,Chicken,162,35,3,3,14,6,6,3,162,154,147,110,51,31,17,18,82,80,9,73,22,23,,,35
17:28:17,1022.788,Chicken,162,35,0,6,14,6,6,3,162,157,147,110,51,31,17,18,82,80,9,73,22,23,,,35
17:28:18,1023.672,Chicken,162,34,0,6,14,5,6,3,162,157,147,110,51,31,17,17,82,80,9,74,22,23,,,34
17:28:18,1024.247,Chicken,165,36,3,6,13,5,6,3,165,157,147,110,51,31,18,18,84,81,9,75,22,23,,,36
17:28:19,1029.141,Chicken,174,42,9,6,10,5,6,3,171,157,147,110,51,31,19,23,88,86,10,77,22,23,,,39
17:28:19,1029.221,Chicken,174,42,12,6,10,5,6,3,174,157,147,110,51,31,19,23,88,86,10,77,22,23,,,42
17:28:20,1030.349,Chicken,174,42,12,6,9,6,6,3,174,157,147,111,51,31,19,23,88,86,10,77,22,23,,,42
17:28:21,1033.429,Chicken,177,44,15,6,8,6,6,3,177,157,147,111,51,31,19,25,89,88,10,78,22,23,,,44
17:28:22,1035.805,Chicken,177,44,15,6,5,9,6,3,177,157,147,114,51,31,19,25,89,88,10,78,22,23,,,44
17:28:22,1037.619,Chicken,177,43,15,6,5,9,6,2,177,157,147,114,51,31,19,24,89,88,10,78,23,23,,,43
17:28:23,1040.201,Chicken,177,43,15,6,3,11,6,2,177,157,147,116,51,31,19,24,89,88,10,78,23,23,,,43
17:28:23,1040.492,Chicken,177,43,15,3,6,11,6,2,177,157,150,116,51,31,19,24,89,88,10,78,23,23,,,43
17:28:24,1042.756,Chicken,180,45,18,3,5,11,6,2,180,157,150,116,51,31,19,26,90,90,10,79,23,23,,,45
17:28:25,1044.508,Chicken,180,44,18,3,5,11,6,1,180,157,150,116,51,31,19,25,90,90,10,79,24,23,,,44
17:28:25,1046.969,Chicken,180,44,18,3,5,9,8,1,180,157,150,116,53,31,19,25,90,90,10,79,24,23,,,44
17:28:26,1048.276,Chicken,180,44,18,3,3,11,8,1,180,157,150,118,53,31,19,25,90,90,10,79,24,23,,,44
17:28:29,1058.508,Chicken,180,41,18,3,3,8,8,1,180,157,150,118,53,31,16,25,90,90,10,82,24,23,,,41
17:28:30,1060.256,Chicken,180,41,18,0,6,8,8,1,180,157,153,118,53,31,16,25,90,90,10,82,24,23,,,41
17:28:30,1061.75,Chicken,180,41,15,3,6,8,8,1,180,160,153,118,53,31,16,25,90,90,10,82,24,23,,,41
17:28:32,1066.756,Chicken,180,41,6,12,6,8,8,1,180,169,153,118,53,31,16,25,90,90,10,82,24,23,,,41
17:28:33,1070.252,Chicken,186,47,12,12,6,8,8,1,186,169,153,118,53,31,18,29,92,94,10,82,24,23,,,47
17:28:33,1070.965,Chicken,186,47,9,15,6,8,8,1,186,172,153,118,53,31,18,29,92,94,10,82,24,23,,,47
17:28:36,1077.939,Chicken,186,47,9,15,3,11,8,1,186,172,153,121,53,31,18,29,92,94,10,82,24,23,,,47
17:28:36,1080.314,Chicken,186,47,6,18,3,11,8,1,186,175,153,121,53,31,18,29,92,94,10,82,24,23,,,47
17:28:37,1082.07,Chicken,186,46,6,18,3,10,8,1,186,175,153,121,53,31,18,28,92,94,10,83,24,23,,,46
17:28:38,1083.684,Chicken,186,45,6,18,3,9,8,1,186,175,153,121,53,31,17,28,92,94,10,84,24,23,,,45
17:28:39,1087.434,Chicken,186,42,6,18,3,6,8,1,186,175,153,121,53,31,16,26,92,94,13,84,24,23,,,42
17:28:39,1087.783,Chicken,186,41,6,18,3,6,8,0,186,175,153,121,53,31,16,25,92,94,13,84,25,23,,,41
17:28:40,1091.935,Chicken,186,40,6,18,3,5,8,0,186,175,153,121,53,31,16,24,92,94,14,84,25,23,,,40
17:28:40,1092.062,Chicken,186,40,6,18,3,5,5,3,186,175,153,121,53,34,16,24,92,94,14,84,25,23,,,40
17:28:41,1094.769,Chicken,186,39,6,18,3,5,5,2,186,175,153,121,53,34,16,23,92,94,14,84,25,24,,,39
17:28:42,1097.741,Chicken,186,39,6,18,0,8,5,2,186,175,153,124,53,34,16,23,92,94,14,84,25,24,,,39
17:28:43,1099.232,Chicken,186,39,6,15,3,8,5,2,186,175,156,124,53,34,16,23,92,94,14,84,25,24,,,39
17:28:43,1099.99,Chicken,186,37,6,15,3,6,5,2,186,175,156,124,53,34,15,22,92,94,14,86,25,24,,,37
17:28:44,1104.202,Chicken,186,37,6,6,12,6,5,2,186,175,165,124,53,34,15,22,92,94,14,86,25,24,,,37
17:28:45,1106.93,Chicken,186,37,6,6,12,6,4,3,186,175,165,124,53,35,15,22,92,94,14,86,25,24,,,37
17:28:46,1107.732,Chicken,186,37,0,12,12,6,4,3,186,181,165,124,53,35,15,22,92,94,14,86,25,24,,,37
17:28:46,1108.435,Chicken,186,37,0,9,15,6,4,3,186,181,168,124,53,35,15,22,92,94,14,86,25,24,,,37
17:28:47,1112.234,Chicken,186,37,0,9,15,6,2,5,186,181,168,124,53,37,15,22,92,94,14,86,25,24,,,37
17:28:48,1115.179,Chicken,186,37,0,9,15,5,3,5,186,181,168,124,54,37,15,22,92,94,14,86,25,24,,,37
17:28:48,1116.409,Chicken,189,39,3,9,15,5,2,5,189,181,168,124,54,37,15,24,93,96,14,87,25,24,,,39
17:28:49,1117.763,Chicken,189,39,3,6,18,5,2,5,189,181,171,124,54,37,15,24,93,96,14,87,25,24,,,39
17:28:50,1122.262,Chicken,189,38,3,6,18,5,2,4,189,181,171,124,54,37,14,24,93,96,14,87,26,24,,,38
17:28:53,1129.745,Chicken,189,37,3,6,18,5,1,4,189,181,171,124,54,37,14,23,93,96,14,87,26,25,,,37
17:28:55,1134.434,Chicken,195,41,6,6,16,5,1,4,192,181,171,124,54,37,14,27,95,100,16,87,26,25,,,38
17:28:55,1134.526,Chicken,195,41,9,6,16,5,1,4,195,181,171,124,54,37,14,27,95,100,16,87,26,25,,,41
17:28:55,1135.017,Chicken,198,43,12,6,15,5,1,4,198,181,171,124,54,37,15,28,97,101,17,87,26,25,,,43
17:28:55,1136.219,Chicken,201,45,15,6,14,5,1,4,201,181,171,124,54,37,15,30,98,103,18,87,26,25,,,45
17:28:55,1136.826,Chicken,201,45,15,6,11,8,1,4,201,181,171,127,54,37,15,30,98,103,18,87,26,25,,,45
17:28:56,1138.188,Chicken,204,48,18,6,11,8,1,4,204,181,171,127,54,37,17,31,100,104,18,87,26,25,,,48
17:28:56,1139.649,Chicken,207,51,21,6,11,8,1,4,207,181,171,127,54,37,19,32,102,105,18,87,26,25,,,51
17:28:57,1141.634,Chicken,207,51,21,6,8,11,1,4,207,181,171,130,54,37,19,32,102,105,18,87,26,25,,,51
17:28:57,1141.785,Chicken,207,51,21,6,6,13,1,4,207,181,171,132,54,37,19,32,102,105,18,87,26,25,,,51
17:28:57,1142.002,Chicken,207,50,21,6,5,13,1,4,207,181,171,132,54,37,19,31,102,105,18,87,26,26,,,50
17:28:57,1142.229,Chicken,207,49,21,6,5,13,1,3,207,181,171,132,54,37,18,31,102,105,18,87,27,26,,,49
17:28:57,1142.404,Chicken,207,48,21,6,5,13,1,2,207,181,171,132,54,37,18,30,102,105,18,87,28,26,,,48
17:28:58,1145.317,Chicken,207,48,21,0,11,13,1,2,207,181,177,132,54,37,18,30,102,105,18,87,28,26,,,48
17:28:58,1145.973,Chicken,207,48,21,0,8,16,1,2,207,181,177,135,54,37,18,30,102,105,18,87,28,26,,,48
17:28:59,1148.676,Chicken,210,51,24,0,8,16,1,2,210,181,177,135,54,37,19,32,103,107,18,87,28,26,,,51
17:28:59,1148.979,Chicken,213,53,27,0,7,16,1,2,213,181,177,135,54,37,19,34,104,109,18,88,28,26,,,53
17:29:00,1150.079,Chicken,213,52,26,0,7,16,1,2,213,181,177,135,54,37,19,33,104,109,18,88,28,27,,,52
17:29:00,1150.319,Chicken,213,51,25,0,7,16,1,2,213,181,177,135,54,37,19,32,104,109,18,88,28,28,,,51
17:29:00,1152.26,Chicken,213,50,25,0,7,16,1,1,213,181,177,135,54,37,19,31,104,109,18,88,29,28,,,50
17:29:01,1152.967,Chicken,213,50,25,0,7,14,3,1,213,181,177,135,56,37,19,31,104,109,18,88,29,28,,,50
17:29:01,1153.486,Chicken,213,49,24,0,7,14,3,1,213,181,177,135,56,37,19,30,104,109,18,88,29,29,,,49
17:29:01,1153.972,Chicken,213,49,22,2,7,14,3,1,213,183,177,135,56,37,19,30,104,109,18,88,29,29,,,49
17:29:01,1155.263,Chicken,213,49,22,2,6,15,3,1,213,183,177,136,56,37,19,30,104,109,18,88,29,29,,,49
17:29:07,1172.054,Chicken,213,49,16,8,6,15,3,1,213,189,177,136,56,37,19,30,104,109,18,88,29,29,,,49
17:29:07,1172.529,Chicken,213,49,13,11,6,15,3,1,213,192,177,136,56,37,19,30,104,109,18,88,29,29,,,49
17:29:07,1172.768,Chicken,213,49,13,11,6,12,6,1,213,192,177,136,59,37,19,30,104,109,18,88,29,29,,,49
17:29:08,1173.772,Chicken,213,49,10,14,6,12,6,1,213,195,177,136,59,37,19,30,104,109,18,88,29,29,,,49
17:29:08,1175.725,Chicken,213,49,7,17,6,12,6,1,213,198,177,136,59,37,19,30,104,109,18,88,29,29,,,49
17:29:09,1176.702,Chicken,216,51,10,17,5,12,6,1,216,198,177,136,59,37,19,32,105,111,18,89,29,29,,,51
17:29:09,1177.156,Chicken,216,50,7,20,5,12,6,0,216,201,177,136,59,37,19,31,105,111,18,89,30,29,,,50
17:29:11,1182.769,Chicken,216,50,7,20,0,17,6,0,216,201,177,141,59,37,19,31,105,111,18,89,30,29,,,50
17:29:12,1186.189,Chicken,216,50,4,23,0,17,6,0,216,204,177,141,59,37,19,31,105,111,18,89,30,29,,,50
17:29:12,1186.486,Chicken,216,50,3,24,0,17,6,0,216,205,177,141,59,37,19,31,105,111,18,89,30,29,,,50
17:29:13,1188.491,Chicken,216,49,3,24,0,16,6,0,216,205,177,141,59,37,18,31,105,111,18,90,30,29,,,49
17:29:14,1191.48,Chicken,216,49,3,22,2,16,6,0,216,205,179,141,59,37,18,31,105,111,18,90,30,29,,,49
17:29:14,1193.429,Chicken,216,47,3,22,2,14,6,0,216,205,179,141,59,37,18,29,105,111,19,91,30,29,,,47
17:29:19,1207.061,Chicken,219,50,6,22,2,14,6,0,219,205,179,141,59,37,18,32,105,114,19,91,30,29,,,50
17:29:19,1208.946,Chicken,219,50,6,22,2,14,5,1,219,205,179,141,59,38,18,32,105,114,19,91,30,29,,,50
17:29:20,1209.427,Chicken,219,50,6,19,5,14,5,1,219,205,182,141,59,38,18,32,105,114,19,91,30,29,,,50
17:29:20,1209.615,Chicken,219,50,6,16,8,14,5,1,219,205,185,141,59,38,18,32,105,114,19,91,30,29,,,50
17:29:20,1210.042,Chicken,219,50,6,13,11,14,5,1,219,205,188,141,59,38,18,32,105,114,19,91,30,29,,,50
17:29:20,1211.208,Chicken,219,50,6,10,14,14,5,1,219,205,191,141,59,38,18,32,105,114,19,91,30,29,,,50
17:29:20,1211.796,Chicken,219,50,6,10,14,12,7,1,219,205,191,141,61,38,18,32,105,114,19,91,30,29,,,50
17:29:21,1213.175,Chicken,219,50,6,7,17,12,7,1,219,205,194,141,61,38,18,32,105,114,19,91,30,29,,,50
17:29:21,1214.154,Chicken,219,49,3,10,17,11,7,1,219,208,194,141,61,38,18,31,105,114,19,92,30,29,,,49
17:29:21,1214.676,Chicken,219,49,3,7,20,11,7,1,219,208,197,141,61,38,18,31,105,114,19,92,30,29,,,49
17:29:22,1216.714,Chicken,219,49,3,7,20,9,9,1,219,208,197,141,63,38,18,31,105,114,19,92,30,29,,,49
17:29:23,1218.656,Chicken,222,52,6,7,20,9,9,1,222,208,197,141,63,38,19,33,106,116,19,92,30,29,,,52
17:29:23,1218.999,Chicken,225,55,9,7,20,9,9,1,225,208,197,141,63,38,20,35,107,118,19,92,30,29,,,55
17:29:23,1219.515,Chicken,225,54,9,7,20,9,8,1,225,208,197,141,63,38,20,34,107,118,19,92,30,30,,,54
17:29:23,1220.923,Chicken,225,54,9,7,20,6,11,1,225,208,197,141,66,38,20,34,107,118,19,92,30,30,,,54
17:29:24,1223.643,Chicken,228,57,12,7,20,6,11,1,228,208,197,141,66,38,21,36,108,120,19,92,30,30,,,57
17:29:24,1223.746,Chicken,228,57,12,4,23,6,11,1,228,208,200,141,66,38,21,36,108,120,19,92,30,30,,,57
17:29:24,1224.004,Chicken,228,57,12,3,24,6,11,1,228,208,201,141,66,38,21,36,108,120,19,92,30,30,,,57
17:29:26,1228.943,Chicken,228,57,12,3,22,8,11,1,228,208,201,143,66,38,21,36,108,120,19,92,30,30,,,57
17:29:26,1230.304,Chicken,228,57,12,3,22,7,12,1,228,208,201,143,67,38,21,36,108,120,19,92,30,30,,,57
17:29:28,1234.523,Chicken,228,55,12,3,22,5,12,1,228,208,201,143,67,38,21,34,108,120,19,94,30,30,,,55
17:29:30,1240.969,Chicken,231,57,15,3,21,5,12,1,231,208,201,143,67,38,22,35,110,121,19,95,30,30,,,57
17:29:30,1241.412,Chicken,233,58,18,3,20,5,12,1,234,208,201,143,67,38,22,36,111,122,19,96,30,30,,,59
17:29:30,1241.633,Chicken,236,60,21,3,19,5,12,1,237,208,201,143,67,38,23,37,113,123,19,97,30,30,,,61
17:29:31,1242.464,Chicken,239,62,24,3,18,5,12,1,240,208,201,143,67,38,24,38,115,124,19,98,30,30,,,63
17:29:31,1243.06,Chicken,242,65,27,3,18,5,12,1,243,208,201,143,67,38,25,40,116,126,19,98,30,30,,,66
17:29:31,1243.352,Chicken,245,68,30,3,18,5,12,1,246,208,201,143,67,38,27,41,118,127,19,98,30,30,,,69
17:29:31,1244.378,Chicken,248,70,33,3,17,5,12,1,249,208,201,143,67,38,28,42,120,128,20,98,30,30,,,71
17:29:31,1244.699,Chicken,248,70,30,6,17,5,12,1,249,211,201,143,67,38,28,42,120,128,20,98,30,30,,,71
17:29:32,1246.22,Chicken,251,72,33,6,16,5,12,1,252,211,201,143,67,38,28,44,121,130,21,98,30,30,,,73
17:29:32,1246.726,Chicken,251,72,33,6,16,5,10,3,252,211,201,143,67,40,28,44,121,130,21,98,30,30,,,73
17:29:32,1247.072,Chicken,251,72,33,6,12,9,10,3,252,211,201,147,67,40,28,44,121,130,21,98,30,30,,,73
17:29:32,1247.591,Chicken,251,72,33,6,11,10,10,3,252,211,201,148,67,40,28,44,121,130,21,98,30,30,,,73
17:29:33,1248.713,Chicken,251,72,33,6,8,13,10,3,252,211,201,151,67,40,28,44,121,130,21,98,30,30,,,73
17:29:33,1250.752,Chicken,251,72,33,6,5,16,10,3,252,211,201,154,67,40,28,44,121,130,21,98,30,30,,,73
17:29:34,1251.746,Chicken,251,72,33,3,8,16,10,3,252,211,204,154,67,40,28,44,121,130,21,98,30,30,,,73
17:29:34,1252.246,Chicken,251,72,33,3,7,17,10,3,252,211,204,155,67,40,28,44,121,130,21,98,30,30,,,73
17:29:35,1256.213,Chicken,254,75,33,6,7,17,10,3,255,214,204,155,67,40,29,46,122,132,21,98,30,30,,,76
17:29:35,1256.521,Chicken,254,75,30,9,7,17,10,3,255,217,204,155,67,40,29,46,122,132,21,98,30,30,,,76
17:29:36,1257.811,Chicken,254,75,30,9,7,14,13,3,255,217,204,155,70,40,29,46,122,132,21,98,30,30,,,76
17:29:36,1259.187,Chicken,254,74,30,9,7,14,13,2,255,217,204,155,70,40,29,45,122,132,21,98,31,30,,,75
17:29:37,1261.316,Chicken,254,74,27,12,4,17,13,2,255,220,204,158,70,40,29,45,122,132,21,98,31,30,,,75
17:29:37,1261.517,Chicken,254,74,27,12,3,18,13,2,255,220,204,159,70,40,29,45,122,132,21,98,31,30,,,75
17:29:39,1266.837,Chicken,254,73,27,12,3,18,11,3,255,220,204,159,70,42,28,45,122,132,21,98,32,30,,,74
17:29:41,1272.826,Chicken,254,72,27,12,3,18,10,3,255,220,204,159,70,42,28,44,122,132,21,99,32,30,,,73
17:29:41,1274.009,Chicken,257,75,30,12,3,18,10,3,258,220,204,159,70,42,30,45,124,133,21,99,32,30,,,76
17:29:42,1276.945,Chicken,257,74,30,12,3,18,9,3,258,220,204,159,70,42,30,44,124,133,21,100,32,30,,,75
17:29:43,1278.569,Chicken,257,74,27,15,3,18,9,3,258,223,204,159,70,42,30,44,124,133,21,100,32,30,,,75
17:29:43,1278.962,Chicken,257,74,24,18,3,18,9,3,258,226,204,159,70,42,30,44,124,133,21,100,32,30,,,75
17:29:43,1279.16,Chicken,257,74,21,21,3,18,9,3,258,229,204,159,70,42,30,44,124,133,21,100,32,30,,,75
17:29:43,1280.066,Chicken,257,74,18,24,3,18,9,3,258,232,204,159,70,42,30,44,124,133,21,100,32,30,,,75
17:29:43,1280.659,Chicken,257,72,15,27,3,16,9,3,258,235,204,159,70,42,29,43,124,133,21,102,32,30,,,73
17:29:43,1280.833,Chicken,257,72,12,30,3,16,9,3,258,238,204,159,70,42,29,43,124,133,21,102,32,30,,,73
17:29:44,1281.937,Chicken,257,72,9,33,3,16,9,3,258,241,204,159,70,42,29,43,124,133,21,102,32,30,,,73
17:29:44,1282.122,Chicken,257,72,9,30,6,16,9,3,258,241,207,159,70,42,29,43,124,133,21,102,32,30,,,73
17:29:44,1283.735,Chicken,257,72,6,33,6,16,9,3,258,244,207,159,70,42,29,43,124,133,21,102,32,30,,,73
17:29:46,1289.149,Chicken,257,72,6,33,3,19,9,3,258,244,207,162,70,42,29,43,124,133,21,102,32,30,,,73
17:29:47,1290.638,Chicken,257,71,6,33,3,19,8,3,258,244,207,162,70,42,28,43,124,133,21,103,32,30,,,72
17:29:48,1293.804,Chicken,260,74,6,33,6,19,8,3,261,247,210,162,70,42,29,45,125,135,21,103,32,30,,,75
17:29:48,1294.094,Chicken,260,74,6,30,9,19,8,3,261,247,213,162,70,42,29,45,125,135,21,103,32,30,,,75
17:29:49,1297.015,Chicken,260,72,6,30,9,19,8,1,261,247,213,162,70,42,28,44,125,135,21,103,34,30,,,73
17:29:49,1298.784,Chicken,260,68,6,27,12,15,8,1,261,247,216,162,70,42,28,40,125,135,21,107,34,30,,,69
17:29:50,1300.493,Chicken,260,66,6,27,12,13,8,1,261,247,216,162,70,42,28,38,125,135,21,109,34,30,,,67
17:29:50,1301.143,Chicken,260,65,6,27,12,12,8,1,261,247,216,162,70,42,27,38,125,135,21,110,34,30,,,66
17:29:51,1303.846,Chicken,260,64,6,27,12,11,8,1,261,247,216,162,70,42,27,37,125,135,22,110,34,30,,,65
17:29:52,1305.594,Chicken,260,64,6,27,12,11,6,3,261,247,216,162,70,44,27,37,125,135,22,110,34,30,,,65
17:29:54,1311.465,Chicken,263,67,9,27,12,11,6,3,264,247,216,162,70,44,29,38,127,136,22,110,34,30,,,68
17:29:54,1311.56,Chicken,263,67,6,30,12,11,6,3,264,250,216,162,70,44,29,38,127,136,22,110,34,30,,,68
17:29:54,1313.209,Chicken,263,66,6,30,12,10,6,3,264,250,216,162,70,44,28,38,127,136,23,110,34,30,,,67
17:29:55,1314.75,Chicken,263,66,6,30,12,10,4,5,264,250,216,162,70,46,28,38,127,136,23,110,34,30,,,67
17:29:55,1316.018,Chicken,263,66,6,27,15,10,4,5,264,250,219,162,70,46,28,38,127,136,23,110,34,30,,,67
17:29:55,1316.446,Chicken,263,66,6,24,18,10,4,5,264,250,222,162,70,46,28,38,127,136,23,110,34,30,,,67
17:29:55,1316.616,Chicken,263,66,6,21,21,10,4,5,264,250,225,162,70,46,28,38,127,136,23,110,34,30,,,67
