System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
14:42:59,1829.38,Fox,88,12,0,6,0,3,2,2,89,89,83,77,47,36,8,4,39,49,11,32,33,0,,12
14:43:00,1830.572,Fox,88,12,0,4,2,3,2,2,89,89,85,77,47,36,8,4,39,49,11,32,33,0,,12
14:43:07,1852.293,Fox,90,14,2,4,2,3,2,2,91,89,85,77,47,36,9,5,40,50,11,32,33,0,,14
14:43:11,1863.428,Fox,90,14,2,4,2,1,4,2,91,89,85,77,49,36,9,5,40,50,11,32,33,0,,14
14:43:11,1864.602,Fox,90,14,2,4,2,0,5,2,91,89,85,77,50,36,9,5,40,50,11,32,33,0,,14
14:43:12,1867.008,Fox,90,14,2,2,4,0,5,2,91,89,87,77,50,36,9,5,40,50,11,32,33,0,,14
14:43:12,1867.98,Fox,90,14,2,0,6,0,5,2,91,89,89,77,50,36,9,5,40,50,11,32,33,0,,14
14:43:17,1880.594,Fox,90,14,2,0,6,0,3,4,91,89,89,77,50,38,9,5,40,50,11,32,33,0,,14
14:43:17,1881.897,Fox,92,16,4,0,6,0,3,4,93,89,89,77,50,38,10,6,41,51,11,32,33,0,,16
14:43:20,1891.119,Fox,92,16,4,0,4,2,3,4,93,89,89,79,50,38,10,6,41,51,11,32,33,0,,16
14:43:21,1893.347,Fox,94,18,6,0,4,2,3,4,95,89,89,79,50,38,10,8,41,53,11,32,33,0,,18
14:43:31,1924.484,Fox,94,17,6,0,4,2,3,3,95,89,89,79,50,38,10,7,41,53,11,32,34,0,,17
14:43:32,1927.553,Fox,94,17,6,0,2,4,3,3,95,89,89,81,50,38,10,7,41,53,11,32,34,0,,17
14:43:32,1928.365,Fox,94,17,6,0,0,6,3,3,95,89,89,83,50,38,10,7,41,53,11,32,34,0,,17
14:43:34,1934.07,Fox,96,19,8,0,0,6,3,3,97,89,89,83,50,38,11,8,42,54,11,32,34,0,,19
14:43:35,1934.859,Fox,96,19,6,2,0,6,3,3,97,91,89,83,50,38,11,8,42,54,11,32,34,0,,19
14:43:37,1941.322,Fox,96,18,6,2,0,6,3,2,97,91,89,83,50,38,10,8,42,54,11,32,35,0,,18
14:43:38,1944.856,Fox,96,17,6,2,0,6,3,1,97,91,89,83,50,38,10,7,42,54,11,32,36,0,,17
14:43:40,1951.434,Fox,96,16,6,2,0,6,3,0,97,91,89,83,50,38,9,7,42,54,11,32,37,0,,16
14:43:42,1957.972,Fox,98,18,8,2,0,6,3,0,99,91,89,83,50,38,10,8,43,55,11,32,37,0,,18
14:43:45,1964.545,Fox,98,18,6,4,0,6,3,0,99,93,89,83,50,38,10,8,43,55,11,32,37,0,,18
14:43:48,1973.492,Fox,98,18,6,2,2,6,3,0,99,93,91,83,50,38,10,8,43,55,11,32,37,0,,18
14:43:48,1975.924,Fox,98,18,4,4,2,6,3,0,99,95,91,83,50,38,10,8,43,55,11,32,37,0,,18
14:43:51,1984.623,Fox,98,18,4,4,2,4,5,0,99,95,91,83,52,38,10,8,43,55,11,32,37,0,,18
14:43:54,1993.08,Fox,100,20,6,4,2,4,5,0,101,95,91,83,52,38,12,8,45,55,11,32,37,0,,20
14:43:57,2001.015,Fox,100,20,6,4,2,4,3,2,101,95,91,83,52,40,12,8,45,55,11,32,37,0,,20
14:43:57,2002.173,Fox,100,20,6,4,2,4,2,3,101,95,91,83,52,41,12,8,45,55,11,32,37,0,,20
14:43:57,2003.057,Fox,100,20,6,2,4,4,2,3,101,95,93,83,52,41,12,8,45,55,11,32,37,0,,20
14:43:59,2008.767,Fox,102,22,8,2,4,4,2,3,103,95,93,83,52,41,13,9,46,56,11,32,37,0,,22
14:44:00,2010.156,Fox,104,24,10,2,4,4,2,3,105,95,93,83,52,41,15,9,48,56,11,32,37,0,,24
14:44:01,2014.453,Fox,104,24,10,0,6,4,2,3,105,95,95,83,52,41,15,9,48,56,11,32,37,0,,24
14:44:02,2016.724,Fox,104,24,8,2,6,4,2,3,105,97,95,83,52,41,15,9,48,56,11,32,37,0,,24
14:44:03,2021.099,Fox,104,24,8,2,6,2,4,3,105,97,95,83,54,41,15,9,48,56,11,32,37,0,,24
14:44:04,2022.03,Fox,104,24,8,2,6,0,6,3,105,97,95,83,56,41,15,9,48,56,11,32,37,0,,24
14:44:08,2034.149,Fox,106,26,8,2,4,2,6,3,105,97,95,85,56,41,16,10,49,57,11,32,37,0,,26
14:44:08,2034.373,Fox,106,26,10,2,4,2,6,3,107,97,95,85,56,41,16,10,49,57,11,32,37,0,,26
14:44:10,2040.744,Fox,108,28,10,4,4,2,6,3,109,99,95,85,56,41,17,11,50,58,11,32,37,0,,28
14:44:11,2042.548,Fox,108,27,10,4,4,2,6,2,109,99,95,85,56,41,17,10,50,58,11,32,38,0,,27
14:44:14,2051.537,Fox,108,26,10,4,4,2,6,1,109,99,95,85,56,41,16,10,50,58,11,32,39,0,,26
14:44:15,2055.113,Fox,108,26,10,2,6,2,6,1,109,99,97,85,56,41,16,10,50,58,11,32,39,0,,26
14:44:17,2063.474,Fox,108,26,10,2,4,4,6,1,109,99,97,87,56,41,16,10,50,58,11,32,39,0,,26
14:44:20,2071.757,Fox,108,25,10,2,4,4,6,0,109,99,97,87,56,41,15,10,50,58,11,32,40,0,,25
14:44:21,2074.978,Fox,108,25,10,2,2,6,6,0,109,99,97,89,56,41,15,10,50,58,11,32,40,0,,25
14:44:22,2075.579,Fox,108,25,8,4,2,6,6,0,109,101,97,89,56,41,15,10,50,58,11,32,40,0,,25
14:44:23,2079.123,Fox,108,25,8,2,4,6,6,0,109,101,99,89,56,41,15,10,50,58,11,32,40,0,,25
14:44:25,2084.932,Fox,110,27,10,2,4,6,6,0,111,101,99,89,56,41,16,11,51,59,11,32,40,0,,27
14:44:27,2091.439,Fox,110,27,8,4,4,6,6,0,111,103,99,89,56,41,16,11,51,59,11,32,40,0,,27
14:44:27,2092.874,Fox,110,27,6,6,4,6,6,0,111,105,99,89,56,41,16,11,51,59,11,32,40,0,,27
14:44:35,2114.238,Fox,110,27,6,4,6,6,6,0,111,105,101,89,56,41,16,11,51,59,11,32,40,0,,27
14:44:35,2115.156,Fox,114,30,10,4,5,6,6,0,115,105,101,89,56,41,18,12,54,60,11,33,40,0,,30
14:44:35,2115.632,Fox,114,30,10,4,3,8,6,0,115,105,101,91,56,41,18,12,54,60,11,33,40,0,,30
14:44:36,2117.153,Fox,114,30,8,6,3,8,6,0,115,107,101,91,56,41,18,12,54,60,11,33,40,0,,30
14:44:37,2122.324,Fox,114,30,8,6,3,8,4,2,115,107,101,91,56,43,18,12,54,60,11,33,40,0,,30
14:44:38,2123.385,Fox,114,30,6,8,3,8,4,2,115,109,101,91,56,43,18,12,54,60,11,33,40,0,,30
14:44:39,2127.453,Fox,114,30,6,8,3,6,6,2,115,109,101,91,58,43,18,12,54,60,11,33,40,0,,30
14:44:40,2129.927,Fox,114,30,6,6,5,6,6,2,115,109,103,91,58,43,18,12,54,60,11,33,40,0,,30
14:44:40,2131.226,Fox,114,30,6,4,7,6,6,2,115,109,105,91,58,43,18,12,54,60,11,33,40,0,,30
14:44:43,2139.787,Fox,114,30,6,4,6,7,6,2,115,109,105,92,58,43,18,12,54,60,11,33,40,0,,30
14:44:48,2155.471,Fox,114,30,6,2,8,7,6,2,115,109,107,92,58,43,18,12,54,60,11,33,40,0,,30
14:44:49,2156.969,Fox,114,30,6,2,8,5,8,2,115,109,107,92,60,43,18,12,54,60,11,33,40,0,,30
14:44:49,2158.724,Fox,114,30,6,2,8,5,6,4,115,109,107,92,60,45,18,12,54,60,11,33,40,0,,30
14:44:50,2159.466,Fox,114,30,6,2,8,5,4,6,115,109,107,92,60,47,18,12,54,60,11,33,40,0,,30
14:44:50,2161.792,Fox,116,32,8,2,8,5,4,6,117,109,107,92,60,47,19,13,55,61,11,33,40,0,,32
14:44:51,2162.05,Fox,116,32,8,0,10,5,4,6,117,109,109,92,60,47,19,13,55,61,11,33,40,0,,32
14:44:51,2164.136,Fox,118,34,10,0,10,5,4,6,119,109,109,92,60,47,19,15,55,63,11,33,40,0,,34
14:44:52,2167.55,Fox,118,34,8,2,10,5,4,6,119,111,109,92,60,47,19,15,55,63,11,33,40,0,,34
14:44:53,2168.514,Fox,118,34,8,2,10,3,6,6,119,111,109,92,62,47,19,15,55,63,11,33,40,0,,34
14:44:55,2174.802,Fox,118,34,8,2,8,5,6,6,119,111,109,94,62,47,19,15,55,63,11,33,40,0,,34
14:44:58,2183.307,Fox,120,35,10,2,8,5,6,5,121,111,109,94,62,47,19,16,56,64,11,33,41,0,,35
14:45:00,2189.281,Fox,122,36,10,2,8,5,6,4,121,111,109,94,62,47,18,18,56,66,11,33,42,0,,36
14:45:00,2189.571,Fox,122,36,12,2,8,5,6,4,123,111,109,94,62,47,18,18,56,66,11,33,42,0,,36
14:45:00,2190.458,Fox,122,36,12,2,6,7,6,4,123,111,109,96,62,47,18,18,56,66,11,33,42,0,,36
14:45:01,2191.849,Fox,122,36,12,2,4,9,6,4,123,111,109,98,62,47,18,18,56,66,11,33,42,0,,36
14:45:02,2196.366,Fox,124,37,14,2,3,9,6,4,125,111,109,98,62,47,19,18,58,66,12,33,42,0,,37
14:45:03,2197.729,Fox,124,37,10,6,3,9,6,4,125,115,109,98,62,47,19,18,58,66,12,33,42,0,,37
14:45:05,2204.097,Fox,124,36,10,6,3,8,6,4,125,115,109,98,62,47,19,17,58,66,13,33,42,0,,36
14:45:05,2205.917,Fox,126,38,12,4,5,8,6,4,127,115,111,98,62,47,19,19,58,68,13,33,42,0,,38
14:45:06,2209.205,Fox,126,38,12,4,5,6,8,4,127,115,111,98,64,47,19,19,58,68,13,33,42,0,,38
14:45:07,2209.973,Fox,126,37,12,4,5,6,8,3,127,115,111,98,64,47,18,19,58,68,13,33,43,0,,37
14:45:09,2216.029,Fox,126,37,12,4,4,7,8,3,127,115,111,99,64,47,18,19,58,68,13,33,43,0,,37
14:45:11,2222.448,Fox,126,37,12,4,2,9,8,3,127,115,111,101,64,47,18,19,58,68,13,33,43,0,,37
14:45:14,2230.536,Fox,126,36,12,4,2,8,8,3,127,115,111,101,64,47,18,18,58,68,14,33,43,0,,36
14:45:14,2233.205,Fox,126,36,12,4,2,7,9,3,127,115,111,101,65,47,18,18,58,68,14,33,43,0,,36
14:45:15,2233.789,Fox,126,35,12,4,2,7,9,2,127,115,111,101,65,47,18,17,58,68,14,33,44,0,,35
14:45:16,2236.457,Fox,126,35,12,0,6,7,9,2,127,115,115,101,65,47,18,17,58,68,14,33,44,0,,35
14:45:16,2237.327,Fox,126,34,12,0,6,6,9,2,127,115,115,101,65,47,18,16,58,68,14,34,44,0,,34
14:45:17,2240.49,Fox,126,33,12,0,6,6,9,1,127,115,115,101,65,47,18,15,58,68,14,34,45,0,,33
14:45:18,2244.334,Fox,126,33,10,2,6,6,9,1,127,117,115,101,65,47,18,15,58,68,14,34,45,0,,33
14:45:19,2246.874,Fox,126,33,8,4,6,6,9,1,127,119,115,101,65,47,18,15,58,68,14,34,45,0,,33
14:45:20,2249.38,Fox,128,35,10,4,6,6,9,1,129,119,115,101,65,47,19,16,59,69,14,34,45,0,,35
14:45:20,2249.68,Fox,128,34,10,4,6,6,9,0,129,119,115,101,65,47,18,16,59,69,14,34,46,0,,34
14:45:24,2260.895,Fox,130,36,12,4,6,6,9,0,131,119,115,101,65,47,19,17,60,70,14,34,46,0,,36
14:45:25,2265.053,Fox,130,36,12,4,6,6,7,2,131,119,115,101,65,49,19,17,60,70,14,34,46,0,,36
14:45:26,2265.953,Fox,130,36,10,6,6,6,7,2,131,121,115,101,65,49,19,17,60,70,14,34,46,0,,36
14:45:26,2266.553,Fox,130,36,10,6,4,8,7,2,131,121,115,103,65,49,19,17,60,70,14,34,46,0,,36
14:45:26,2267.453,Fox,132,38,12,6,4,8,7,2,133,121,115,103,65,49,21,17,62,70,14,34,46,0,,38
14:45:27,2268.342,Fox,132,38,12,6,4,6,9,2,133,121,115,103,67,49,21,17,62,70,14,34,46,0,,38
14:45:28,2272.164,Fox,132,38,10,8,4,6,9,2,133,123,115,103,67,49,21,17,62,70,14,34,46,0,,38
14:45:29,2274.552,Fox,134,39,12,8,3,6,9,2,135,123,115,103,67,49,21,18,63,71,15,34,46,0,,39
14:45:30,2279.176,Fox,136,41,12,10,3,6,9,2,137,125,115,103,67,49,21,20,63,73,15,34,46,0,,41
14:45:31,2280.374,Fox,138,43,14,10,3,6,9,2,139,125,115,103,67,49,23,20,65,73,15,34,46,0,,43
14:45:32,2282.983,Fox,138,43,14,8,5,6,9,2,139,125,117,103,67,49,23,20,65,73,15,34,46,0,,43
14:45:32,2283.712,Fox,138,43,14,8,5,5,10,2,139,125,117,103,68,49,23,20,65,73,15,34,46,0,,43
14:45:32,2285.267,Fox,138,43,14,6,7,3,12,2,139,125,119,103,70,49,23,20,65,73,15,34,46,0,,43
14:45:34,2288.828,Fox,138,43,12,8,7,3,12,2,139,127,119,103,70,49,23,20,65,73,15,34,46,0,,43
14:45:36,2294.521,Fox,138,43,12,8,7,3,10,4,139,127,119,103,70,51,23,20,65,73,15,34,46,0,,43
14:45:37,2296.921,Fox,138,43,12,8,4,6,10,4,139,127,119,106,70,51,23,20,65,73,15,34,46,0,,43
14:45:39,2304.42,Fox,138,43,12,6,6,6,10,4,139,127,121,106,70,51,23,20,65,73,15,34,46,0,,43
14:45:40,2306.22,Fox,138,42,12,6,6,6,8,5,139,127,121,106,70,53,22,20,65,73,15,34,47,0,,42
14:45:40,2307.72,Fox,140,44,14,6,6,6,8,5,141,127,121,106,70,53,24,20,67,73,15,34,47,0,,44
14:45:42,2310.72,Fox,140,43,14,4,8,5,8,5,141,127,123,106,70,53,24,19,67,73,16,34,47,0,,43
14:45:43,2316.115,Fox,140,43,14,4,8,4,9,5,141,127,123,106,71,53,24,19,67,73,16,34,47,0,,43
14:45:44,2317.014,Fox,142,45,16,4,8,4,9,5,143,127,123,106,71,53,24,21,67,75,16,34,47,0,,45
14:45:44,2317.615,Fox,142,45,16,2,10,4,9,5,143,127,125,106,71,53,24,21,67,75,16,34,47,0,,45
14:45:44,2318.4,Fox,144,46,18,2,9,4,9,5,145,127,125,106,71,53,25,21,69,75,17,34,47,0,,46
14:45:48,2327.1,Fox,144,46,18,0,11,4,9,5,145,127,127,106,71,53,25,21,69,75,17,34,47,0,,46
14:45:49,2331.892,Fox,144,46,16,2,11,4,9,5,145,129,127,106,71,53,25,21,69,75,17,34,47,0,,46
14:45:50,2334.592,Fox,146,48,18,2,11,4,9,5,147,129,127,106,71,53,26,22,70,76,17,34,47,0,,48
14:45:51,2335.192,Fox,146,47,18,2,11,4,9,4,147,129,127,106,71,53,26,21,70,76,17,34,48,0,,47
14:45:51,2336.555,Fox,146,44,18,2,11,4,9,1,147,129,127,106,71,53,26,18,70,76,17,34,51,0,,44
14:45:52,2340.336,Fox,148,45,20,2,10,4,9,1,149,129,127,106,71,53,25,20,70,78,18,34,51,0,,45
14:45:54,2343.636,Fox,148,45,18,4,9,5,9,1,149,131,127,107,71,53,25,20,70,78,18,34,51,0,,45
14:45:54,2345.736,Fox,148,45,18,4,7,7,9,1,149,131,127,109,71,53,25,20,70,78,18,34,51,0,,45
14:45:55,2346.936,Fox,148,45,18,4,7,7,7,3,149,131,127,109,71,55,25,20,70,78,18,34,51,0,,45
14:45:56,2350.236,Fox,148,45,16,6,7,7,7,3,149,133,127,109,71,55,25,20,70,78,18,34,51,0,,45
14:45:57,2351.436,Fox,150,47,18,6,7,7,7,3,151,133,127,109,71,55,25,22,70,80,18,34,51,0,,47
14:45:58,2355.636,Fox,150,46,18,6,7,7,7,2,151,133,127,109,71,55,24,22,70,80,18,34,52,0,,46
14:45:59,2357.136,Fox,150,45,16,8,7,7,7,1,151,135,127,109,71,55,23,22,70,80,18,34,53,0,,45
14:46:00,2359.236,Fox,150,44,16,8,7,6,7,1,151,135,127,109,71,55,23,21,70,80,19,34,53,0,,44
14:46:00,2360.136,Fox,150,44,16,8,7,4,9,1,151,135,127,109,73,55,23,21,70,80,19,34,53,0,,44
14:46:01,2361.936,Fox,150,44,14,10,7,4,9,1,151,137,127,109,73,55,23,21,70,80,19,34,53,0,,44
14:46:02,2363.136,Fox,150,44,12,12,7,4,9,1,151,139,127,109,73,55,23,21,70,80,19,34,53,0,,44
14:46:02,2364.92,Fox,150,44,12,12,6,5,9,1,151,139,127,110,73,55,23,21,70,80,19,34,53,0,,44
14:46:05,2370.92,Fox,152,46,12,10,8,5,8,2,151,139,129,110,73,56,25,21,72,80,19,34,53,0,,46
14:46:05,2371.22,Fox,152,46,14,10,6,7,8,2,153,139,129,112,73,56,25,21,72,80,19,34,53,0,,46
14:46:08,2378.12,Fox,152,46,14,10,4,9,8,2,153,139,129,114,73,56,25,21,72,80,19,34,53,0,,46
14:46:09,2380.82,Fox,154,48,16,10,4,9,8,2,155,139,129,114,73,56,27,21,74,80,19,34,53,0,,48
14:46:10,2382.02,Fox,154,48,16,8,6,9,8,2,155,139,131,114,73,56,27,21,74,80,19,34,53,0,,48
14:46:12,2387.72,Fox,154,48,16,8,4,11,8,2,155,139,131,116,73,56,27,21,74,80,19,34,53,0,,48
14:46:12,2388.62,Fox,154,48,16,6,6,11,8,2,155,139,133,116,73,56,27,21,74,80,19,34,53,0,,48
14:46:13,2390.42,Fox,154,48,14,8,6,9,10,2,155,141,133,116,75,56,27,21,74,80,19,34,53,0,,48
14:46:16,2395.82,Fox,154,48,14,6,8,9,10,2,155,141,135,116,75,56,27,21,74,80,19,34,53,0,,48
14:46:17,2399.72,Fox,154,48,12,8,8,9,10,2,155,143,135,116,75,56,27,21,74,80,19,34,53,0,,48
14:46:17,2400.32,Fox,154,48,12,6,10,9,10,2,155,143,137,116,75,56,27,21,74,80,19,34,53,0,,48
14:46:18,2401.52,Fox,154,48,10,6,12,9,10,2,155,145,139,116,75,56,27,21,74,80,19,34,53,0,,48
14:46:19,2403.62,Fox,156,50,12,6,12,9,10,2,157,145,139,116,75,56,29,21,76,80,19,34,53,0,,50
14:46:20,2405.72,Fox,156,50,12,6,12,9,8,4,157,145,139,116,75,58,29,21,76,80,19,34,53,0,,50
14:46:21,2408.12,Fox,156,49,12,6,12,9,8,3,157,145,139,116,75,58,29,20,76,80,19,34,54,0,,49
14:46:25,2417.367,Fox,156,49,10,8,12,9,8,3,157,147,139,116,75,58,29,20,76,80,19,34,54,0,,49
14:46:25,2418.267,Fox,158,50,12,8,11,9,8,3,159,147,139,116,75,58,30,20,78,80,20,34,54,0,,50
14:46:27,2421.567,Fox,158,50,12,8,11,9,7,4,159,147,139,116,75,59,30,20,78,80,20,34,54,0,,50
14:46:27,2423.067,Fox,158,50,10,10,11,9,5,6,159,149,139,116,75,61,30,20,78,80,20,34,54,0,,50
14:46:29,2426.967,Fox,162,54,12,10,11,9,5,6,161,149,139,116,75,61,33,21,81,81,20,34,54,0,,54
14:46:29,2427.267,Fox,162,54,14,10,11,9,5,6,163,149,139,116,75,61,33,21,81,81,20,34,54,0,,54
14:46:30,2428.767,Fox,162,54,14,8,13,9,5,6,163,149,141,116,75,61,33,21,81,81,20,34,54,0,,54
14:46:31,2431.167,Fox,162,54,14,8,12,10,5,6,163,149,141,117,75,61,33,21,81,81,20,34,54,0,,54
14:46:33,2434.167,Fox,162,54,12,10,12,10,5,6,163,151,141,117,75,61,33,21,81,81,20,34,54,0,,54
14:46:34,2436.567,Fox,164,56,14,10,12,10,5,6,165,151,141,117,75,61,35,21,83,81,20,34,54,0,,56
14:46:35,2438.067,Fox,164,56,14,8,14,10,5,6,165,151,143,117,75,61,35,21,83,81,20,34,54,0,,56
14:46:35,2439.567,Fox,164,56,14,6,16,8,7,6,165,151,145,117,77,61,35,21,83,81,20,34,54,0,,56
14:46:37,2442.567,Fox,164,56,14,6,14,10,7,6,165,151,145,119,77,61,35,21,83,81,20,34,54,0,,56
14:46:39,2446.767,Fox,166,57,14,6,14,10,7,5,165,151,145,119,77,61,34,23,83,83,20,34,55,0,,57
14:46:39,2447.067,Fox,166,57,16,6,14,10,7,5,167,151,145,119,77,61,34,23,83,83,20,34,55,0,,57
14:46:40,2449.167,Fox,166,57,16,6,12,12,7,5,167,151,145,121,77,61,34,23,83,83,20,34,55,0,,57
14:46:41,2452.163,Fox,166,56,16,6,12,12,7,4,167,151,145,121,77,61,34,22,83,83,20,34,56,0,,56
14:46:42,2453.363,Fox,166,56,16,6,12,12,6,5,167,151,145,121,77,62,34,22,83,83,20,34,56,0,,56
14:46:42,2453.963,Fox,166,56,14,8,12,12,6,5,167,153,145,121,77,62,34,22,83,83,20,34,56,0,,56
14:46:43,2456.063,Fox,166,56,14,6,12,14,6,5,167,153,147,123,77,62,34,22,83,83,20,34,56,0,,56
14:46:43,2456.663,Fox,166,55,14,6,12,14,6,4,167,153,147,123,77,62,33,22,83,83,20,34,57,0,,55
14:46:44,2458.463,Fox,166,55,14,6,12,13,7,4,167,153,147,123,78,62,33,22,83,83,20,34,57,0,,55
14:46:46,2460.863,Fox,166,55,14,6,10,15,7,4,167,153,147,125,78,62,33,22,83,83,20,34,57,0,,55
14:46:46,2461.243,Fox,166,55,14,4,12,15,7,4,167,153,149,125,78,62,33,22,83,83,20,34,57,0,,55
14:46:46,2462.143,Fox,166,55,14,4,10,17,7,4,167,153,149,127,78,62,33,22,83,83,20,34,57,0,,55
14:46:47,2463.643,Fox,166,54,12,6,10,17,7,3,167,155,149,127,78,62,32,22,83,83,20,34,58,0,,54
14:46:47,2464.843,Fox,166,54,12,6,10,15,9,3,167,155,149,127,80,62,32,22,83,83,20,34,58,0,,54
14:46:51,2471.66,Fox,166,54,12,6,10,13,11,3,167,155,149,127,82,62,32,22,83,83,20,34,58,0,,54
14:46:51,2472.86,Fox,168,55,12,4,12,13,11,2,167,155,151,127,82,62,33,22,85,83,20,34,59,0,,55
14:46:51,2473.16,Fox,168,55,14,4,12,13,11,2,169,155,151,127,82,62,33,22,85,83,20,34,59,0,,55
14:46:53,2477.06,Fox,170,57,16,4,12,13,11,2,171,155,151,127,82,62,33,24,85,85,20,34,59,0,,57
14:46:55,2481.041,Fox,170,57,16,4,12,11,13,2,171,155,151,127,84,62,33,24,85,85,20,34,59,0,,57
14:46:57,2486.26,Fox,170,57,14,6,12,11,13,2,171,157,151,127,84,62,33,24,85,85,20,34,59,0,,57
14:46:59,2489.26,Fox,170,57,14,6,10,13,13,2,171,157,151,129,84,62,33,24,85,85,20,34,59,0,,57
14:46:59,2490.46,Fox,172,59,16,6,10,13,13,2,173,157,151,129,84,62,34,25,86,86,20,34,59,0,,59
14:47:00,2492.26,Fox,172,59,16,4,12,13,13,2,173,157,153,129,84,62,34,25,86,86,20,34,59,0,,59
14:47:01,2494.06,Fox,172,58,16,4,12,13,13,1,173,157,153,129,84,62,33,25,86,86,20,34,60,0,,58
14:47:03,2497.943,Fox,174,60,18,4,12,13,11,3,175,157,153,129,84,64,34,26,87,87,20,34,60,0,,60
14:47:03,2498.543,Fox,174,60,18,4,10,15,11,3,175,157,153,131,84,64,34,26,87,87,20,34,60,0,,60
14:47:04,2500.043,Fox,174,60,18,4,8,17,11,3,175,157,153,133,84,64,34,26,87,87,20,34,60,0,,60
14:47:04,2500.943,Fox,174,60,16,6,8,17,11,3,175,159,153,133,84,64,34,26,87,87,20,34,60,0,,60
14:47:05,2501.843,Fox,174,60,16,4,10,17,11,3,175,159,155,133,84,64,34,26,87,87,20,34,60,0,,60
14:47:05,2503.043,Fox,176,62,18,4,10,17,11,3,177,159,155,133,84,64,35,27,88,88,20,34,60,0,,62
14:47:08,2509.854,Fox,176,62,14,8,10,17,11,3,177,163,155,133,84,64,35,27,88,88,20,34,60,0,,62
14:47:09,2511.354,Fox,178,64,16,8,10,17,11,3,179,163,155,133,84,64,37,27,90,88,20,34,60,0,,64
14:47:10,2514.354,Fox,180,65,16,8,10,16,11,3,179,163,155,133,84,64,38,27,91,89,20,35,60,0,,65
14:47:11,2514.654,Fox,180,65,18,8,10,16,11,3,181,163,155,133,84,64,38,27,91,89,20,35,60,0,,65
14:47:11,2516.154,Fox,180,65,18,8,8,18,11,3,181,163,155,135,84,64,38,27,91,89,20,35,60,0,,65
14:47:13,2519.154,Fox,180,65,16,10,8,18,11,3,181,165,155,135,84,64,38,27,91,89,20,35,60,0,,65
14:47:15,2521.854,Fox,180,65,16,10,6,20,11,3,181,165,155,137,84,64,38,27,91,89,20,35,60,0,,65
14:47:15,2522.454,Fox,180,64,16,10,6,20,10,3,181,165,155,137,84,64,38,26,91,89,20,36,60,0,,64
14:47:16,2524.854,Fox,180,63,16,8,8,19,11,2,181,165,157,137,85,64,37,26,91,89,20,36,61,0,,63
14:47:18,2527.854,Fox,180,63,16,8,8,19,9,4,181,165,157,137,85,66,37,26,91,89,20,36,61,0,,63
14:47:19,2529.654,Fox,180,63,14,10,8,19,9,4,181,167,157,137,85,66,37,26,91,89,20,36,61,0,,63
14:47:19,2530.554,Fox,182,65,16,10,8,19,9,4,183,167,157,137,85,66,38,27,92,90,20,36,61,0,,65
14:47:20,2532.954,Fox,182,65,16,10,6,21,9,4,183,167,157,139,85,66,38,27,92,90,20,36,61,0,,65
14:47:21,2534.882,Fox,182,64,16,10,6,20,9,4,183,167,157,139,85,66,38,26,92,90,21,36,61,0,,64
14:47:22,2536.082,Fox,184,66,18,10,6,18,11,4,185,167,157,139,87,66,40,26,94,90,21,36,61,0,,66
14:47:23,2538.182,Fox,184,65,18,10,6,18,11,3,185,167,157,139,87,66,40,25,94,90,21,36,62,0,,65
14:47:24,2539.682,Fox,186,67,18,8,8,18,11,3,185,167,159,139,87,66,41,26,95,91,21,36,62,0,,67
14:47:25,2540.282,Fox,190,71,22,8,8,18,11,3,189,167,159,139,87,66,42,29,96,94,21,36,62,0,,71
14:47:25,2540.582,Fox,190,71,24,8,8,18,11,3,191,167,159,139,87,66,42,29,96,94,21,36,62,0,,71
14:47:26,2542.682,Fox,190,71,24,8,8,16,13,3,191,167,159,139,89,66,42,29,96,94,21,36,62,0,,71
14:47:29,2548.382,Fox,190,69,24,4,12,16,13,1,191,167,163,139,89,66,40,29,96,94,21,36,64,0,,69
14:47:30,2549.582,Fox,190,69,24,4,12,14,15,1,191,167,163,139,91,66,40,29,96,94,21,36,64,0,,69
14:47:32,2552.875,Fox,190,69,24,4,10,16,15,1,191,167,163,141,91,66,40,29,96,94,21,36,64,0,,69
14:47:32,2554.375,Fox,190,68,24,4,10,13,17,1,191,167,163,141,93,66,40,28,96,94,21,37,64,0,,68
14:47:33,2555.875,Fox,190,68,22,6,10,11,19,1,191,169,163,141,95,66,40,28,96,94,21,37,64,0,,68
14:47:34,2557.075,Fox,192,70,24,6,10,11,19,1,193,169,163,141,95,66,41,29,97,95,21,37,64,0,,70
14:47:34,2557.675,Fox,192,70,24,4,12,11,19,1,193,169,165,141,95,66,41,29,97,95,21,37,64,0,,70
14:47:35,2559.775,Fox,192,70,22,6,12,11,19,1,193,171,165,141,95,66,41,29,97,95,21,37,64,0,,70
14:47:37,2562.475,Fox,192,70,22,6,10,13,19,1,193,171,165,143,95,66,41,29,97,95,21,37,64,0,,70
14:47:38,2564.875,Fox,194,71,24,6,9,13,19,1,195,171,165,143,95,66,40,31,97,97,22,37,64,0,,71
14:47:40,2568.175,Fox,194,71,24,4,11,13,19,1,195,171,167,143,95,66,40,31,97,97,22,37,64,0,,71
14:47:41,2569.075,Fox,196,73,26,4,11,13,19,1,197,171,167,143,95,66,40,33,97,99,22,37,64,0,,73
