System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
14:39:13,1150.043,Pig,192,106,38,15,23,16,12,3,193,146,130,68,45,26,44,62,83,109,1,50,19,16,,106
14:39:13,1150.4,Pig,192,104,38,15,21,16,12,3,193,146,130,68,45,26,44,60,83,109,1,52,19,16,,104
14:39:14,1152.237,Pig,195,107,41,15,21,16,12,3,196,146,130,68,45,26,45,62,84,111,1,52,19,16,,107
14:39:16,1157.98,Pig,195,106,41,15,21,16,12,2,196,146,130,68,45,26,45,61,84,111,1,52,20,16,,106
14:39:17,1160.922,Pig,195,105,41,15,21,16,10,3,196,146,130,68,45,28,45,60,84,111,1,52,21,16,,105
14:39:17,1161.174,Pig,195,105,38,18,21,16,10,3,196,149,130,68,45,28,45,60,84,111,1,52,21,16,,105
14:39:17,1162.587,Pig,195,105,38,18,18,19,10,3,196,149,130,71,45,28,45,60,84,111,1,52,21,16,,105
14:39:17,1163.084,Pig,195,105,38,15,21,19,10,3,196,149,133,71,45,28,45,60,84,111,1,52,21,16,,105
14:39:18,1164.589,Pig,195,105,38,12,24,19,10,3,196,149,136,71,45,28,45,60,84,111,1,52,21,16,,105
14:39:19,1167,Pig,195,105,38,9,24,22,10,3,196,149,139,74,45,28,45,60,84,111,1,52,21,16,,105
14:39:19,1169.316,Pig,198,108,41,9,24,22,10,3,199,149,139,74,45,28,47,61,86,112,1,52,21,16,,108
14:39:19,1169.807,Pig,201,111,41,9,24,22,8,5,199,149,139,74,45,30,47,64,86,115,1,52,21,16,,111
14:39:20,1169.934,Pig,201,111,44,9,24,22,8,5,202,149,139,74,45,30,47,64,86,115,1,52,21,16,,111
14:39:20,1172.117,Pig,204,114,47,9,24,22,8,5,205,149,139,74,45,30,49,65,88,116,1,52,21,16,,114
14:39:21,1174.107,Pig,204,111,47,9,21,22,8,5,205,149,139,74,45,30,47,64,88,116,1,55,21,16,,111
14:39:21,1174.734,Pig,204,111,44,12,21,22,8,5,205,152,139,74,45,30,47,64,88,116,1,55,21,16,,111
14:39:21,1175.214,Pig,204,110,44,12,21,22,7,5,205,152,139,74,45,30,47,63,88,116,1,55,21,17,,110
14:39:21,1175.478,Pig,204,109,44,12,21,21,7,5,205,152,139,74,45,30,46,63,88,116,1,56,21,17,,109
14:39:21,1175.845,Pig,204,109,44,9,24,21,7,5,205,152,142,74,45,30,46,63,88,116,1,56,21,17,,109
14:39:22,1178.133,Pig,204,108,44,9,24,21,7,4,205,152,142,74,45,30,45,63,88,116,1,56,22,17,,108
14:39:23,1181.266,Pig,204,108,42,11,24,21,7,4,205,154,142,74,45,30,45,63,88,116,1,56,22,17,,108
14:39:24,1181.976,Pig,204,108,42,11,24,19,9,4,205,154,142,74,47,30,45,63,88,116,1,56,22,17,,108
14:39:24,1182.744,Pig,207,110,45,11,23,19,9,4,208,154,142,74,47,30,45,65,89,118,1,57,22,17,,110
14:39:24,1184.356,Pig,210,113,45,11,23,18,10,4,208,154,142,74,48,30,46,67,90,120,1,57,22,17,,113
14:39:24,1184.484,Pig,210,113,48,11,23,18,10,4,211,154,142,74,48,30,46,67,90,120,1,57,22,17,,113
14:39:25,1185.625,Pig,210,110,48,11,20,18,10,4,211,154,142,74,48,30,46,64,90,120,1,60,22,17,,110
14:39:25,1186.608,Pig,210,110,48,8,23,18,10,4,211,154,145,74,48,30,46,64,90,120,1,60,22,17,,110
14:39:25,1187.447,Pig,210,109,48,8,23,18,9,4,211,154,145,74,48,30,45,64,90,120,1,61,22,17,,109
14:39:26,1188.588,Pig,210,108,48,8,23,18,9,3,211,154,145,74,48,30,45,63,90,120,1,61,22,18,,108
14:39:27,1192.87,Pig,210,108,45,11,23,18,9,3,211,157,145,74,48,30,45,63,90,120,1,61,22,18,,108
14:39:28,1194.045,Pig,210,108,42,14,23,18,9,3,211,160,145,74,48,30,45,63,90,120,1,61,22,18,,108
14:39:28,1195.636,Pig,210,108,42,14,20,21,9,3,211,160,145,77,48,30,45,63,90,120,1,61,22,18,,108
14:39:28,1196.002,Pig,210,108,39,17,20,21,9,3,211,163,145,77,48,30,45,63,90,120,1,61,22,18,,108
14:39:28,1196.74,Pig,213,110,42,17,19,21,9,3,214,163,145,77,48,30,44,66,90,123,1,62,22,18,,110
14:39:29,1197.473,Pig,213,110,39,20,19,21,9,3,214,166,145,77,48,30,44,66,90,123,1,62,22,18,,110
14:39:29,1197.995,Pig,219,115,45,20,19,21,8,3,220,166,145,77,48,30,47,68,94,125,1,63,22,18,,115
14:39:29,1198.406,Pig,219,115,42,23,19,21,8,3,220,169,145,77,48,30,47,68,94,125,1,63,22,18,,115
14:39:29,1199.434,Pig,222,117,45,23,18,21,8,3,223,169,145,77,48,30,48,69,96,126,1,64,22,18,,117
14:39:30,1199.98,Pig,222,116,42,26,18,21,8,2,223,172,145,77,48,30,48,68,96,126,1,64,23,18,,116
14:39:30,1201.431,Pig,222,116,39,29,18,21,8,2,223,175,145,77,48,30,48,68,96,126,1,64,23,18,,116
14:39:32,1208.256,Pig,222,115,39,29,17,21,8,2,223,175,145,77,48,30,48,67,96,126,1,65,23,18,,115
14:39:33,1210.078,Pig,222,114,39,26,20,21,8,1,223,175,148,77,48,30,48,66,96,126,1,65,24,18,,114
14:39:33,1210.496,Pig,225,117,42,26,20,21,8,1,226,175,148,77,48,30,49,68,97,128,1,65,24,18,,117
14:39:34,1213.496,Pig,228,120,45,26,20,21,8,1,229,175,148,77,48,30,50,70,98,130,1,65,24,18,,120
14:39:35,1215.095,Pig,228,119,45,26,20,20,8,1,229,175,148,77,48,30,50,69,98,130,1,66,24,18,,119
14:39:36,1218.393,Pig,228,119,45,26,20,18,10,1,229,175,148,77,50,30,50,69,98,130,1,66,24,18,,119
14:39:36,1219.292,Pig,228,119,42,29,17,21,10,1,229,178,148,80,50,30,50,69,98,130,1,66,24,18,,119
14:39:37,1220.996,Pig,228,117,42,29,15,21,10,1,229,178,148,80,50,30,49,68,98,130,1,68,24,18,,117
14:39:37,1223.202,Pig,231,119,42,29,15,20,10,1,229,178,148,80,50,30,51,68,100,131,1,69,24,18,,119
14:39:37,1223.36,Pig,231,119,45,29,15,20,10,1,232,178,148,80,50,30,51,68,100,131,1,69,24,18,,119
14:39:38,1223.739,Pig,231,119,45,26,18,20,10,1,232,178,151,80,50,30,51,68,100,131,1,69,24,18,,119
14:39:39,1226.991,Pig,231,119,45,26,16,22,10,1,232,178,151,82,50,30,51,68,100,131,1,69,24,18,,119
14:39:39,1228.289,Pig,234,122,48,26,16,22,10,1,235,178,151,82,50,30,54,68,103,131,1,69,24,18,,122
14:39:40,1230.31,Pig,234,122,48,24,18,22,10,1,235,178,153,82,50,30,54,68,103,131,1,69,24,18,,122
14:39:40,1231.295,Pig,234,121,48,24,18,22,10,0,235,178,153,82,50,30,54,67,103,131,1,69,25,18,,121
14:39:40,1231.675,Pig,234,118,48,24,15,22,10,0,235,178,153,82,50,30,54,64,103,131,1,72,25,18,,118
14:39:41,1233.096,Pig,237,120,51,24,15,21,10,0,238,178,153,82,50,30,53,67,103,134,1,73,25,18,,120
14:39:43,1240.245,Pig,240,122,54,24,15,21,9,0,241,178,153,82,50,30,53,69,104,136,1,74,25,18,,122
14:39:44,1241.652,Pig,240,122,54,24,12,24,7,2,241,178,153,85,50,32,53,69,104,136,1,74,25,18,,122
14:39:44,1241.766,Pig,240,122,54,21,15,24,7,2,241,178,156,85,50,32,53,69,104,136,1,74,25,18,,122
14:39:44,1242.25,Pig,240,122,54,21,15,22,9,2,241,178,156,85,52,32,53,69,104,136,1,74,25,18,,122
14:39:44,1242.83,Pig,240,122,48,27,15,22,9,2,241,184,156,85,52,32,53,69,104,136,1,74,25,18,,122
14:39:44,1243.122,Pig,240,122,48,24,18,22,9,2,241,184,159,85,52,32,53,69,104,136,1,74,25,18,,122
14:39:44,1244,Pig,240,122,48,24,15,25,9,2,241,184,159,88,52,32,53,69,104,136,1,74,25,18,,122
14:39:45,1244.99,Pig,240,122,48,21,18,25,9,2,241,184,162,88,52,32,53,69,104,136,1,74,25,18,,122
14:39:45,1246.498,Pig,240,121,48,18,21,24,9,2,241,184,165,88,52,32,53,68,104,136,1,75,25,18,,121
14:39:45,1247.365,Pig,240,121,48,15,24,24,9,2,241,184,168,88,52,32,53,68,104,136,1,75,25,18,,121
14:39:46,1248.777,Pig,240,121,48,12,27,24,9,2,241,184,171,88,52,32,53,68,104,136,1,75,25,18,,121
14:39:46,1250.318,Pig,240,121,48,9,30,24,9,2,241,184,174,88,52,32,53,68,104,136,1,75,25,18,,121
14:39:47,1250.952,Pig,243,124,51,9,30,24,9,2,244,184,174,88,52,32,54,70,105,138,1,75,25,18,,124
14:39:47,1251.653,Pig,243,123,51,9,30,24,9,1,244,184,174,88,52,32,53,70,105,138,1,75,26,18,,123
14:39:47,1252.081,Pig,243,123,51,9,30,22,11,1,244,184,174,88,54,32,53,70,105,138,1,75,26,18,,123
14:39:47,1252.816,Pig,243,123,51,9,29,23,11,1,244,184,174,89,54,32,53,70,105,138,1,75,26,18,,123
14:39:48,1253.586,Pig,243,123,51,9,29,20,14,1,244,184,174,89,57,32,53,70,105,138,1,75,26,18,,123
14:39:48,1256.325,Pig,246,126,54,9,29,20,14,1,247,184,174,89,57,32,54,72,106,140,1,75,26,18,,126
14:39:49,1257.27,Pig,246,126,51,12,29,20,14,1,247,187,174,89,57,32,54,72,106,140,1,75,26,18,,126
14:39:50,1262.516,Pig,246,126,51,12,29,18,16,1,247,187,174,89,59,32,54,72,106,140,1,75,26,18,,126
14:39:51,1264.529,Pig,249,128,54,12,28,18,16,1,250,187,174,89,59,32,55,73,108,141,1,76,26,18,,128
14:39:52,1268.08,Pig,249,128,54,9,31,18,16,1,250,187,177,89,59,32,55,73,108,141,1,76,26,18,,128
14:39:52,1268.348,Pig,249,128,54,9,31,18,14,3,250,187,177,89,59,34,55,73,108,141,1,76,26,18,,128
14:39:53,1269.196,Pig,249,127,54,9,30,18,14,3,250,187,177,89,59,34,55,72,108,141,1,77,26,18,,127
14:39:53,1271.385,Pig,249,127,54,9,30,18,13,4,250,187,177,89,59,35,55,72,108,141,1,77,26,18,,127
14:39:54,1274.318,Pig,249,127,51,12,30,18,13,4,250,190,177,89,59,35,55,72,108,141,1,77,26,18,,127
14:39:55,1275.106,Pig,252,129,51,15,29,18,13,4,253,193,177,89,59,35,56,73,110,142,1,78,26,18,,129
14:39:55,1275.906,Pig,252,128,51,15,28,18,13,4,253,193,177,89,59,35,56,72,110,142,1,79,26,18,,128
14:39:55,1277.26,Pig,255,129,48,18,27,18,12,4,253,196,177,89,59,35,58,71,113,142,1,81,26,18,,129
14:39:55,1277.388,Pig,255,129,51,18,27,18,12,4,256,196,177,89,59,35,58,71,113,142,1,81,26,18,,129
14:39:57,1280.607,Pig,258,131,54,18,26,18,12,4,259,196,177,89,59,35,58,73,114,144,2,81,26,18,,131
14:39:57,1281.51,Pig,261,133,57,18,25,18,12,4,262,196,177,89,59,35,57,76,114,147,3,81,26,18,,133
14:39:57,1281.65,Pig,261,133,57,18,25,16,14,4,262,196,177,89,61,35,57,76,114,147,3,81,26,18,,133
14:39:57,1282.033,Pig,264,135,60,18,24,16,14,4,265,196,177,89,61,35,58,77,116,148,4,81,26,18,,135
14:39:57,1282.808,Pig,267,137,63,18,23,16,14,4,268,196,177,89,61,35,59,78,118,149,4,82,26,18,,137
14:39:58,1285.885,Pig,267,137,63,18,23,14,16,4,268,196,177,89,63,35,59,78,118,149,4,82,26,18,,137
14:39:59,1287.311,Pig,267,135,63,18,18,17,16,4,268,196,177,92,63,35,59,76,118,149,4,84,26,18,,135
14:39:59,1287.818,Pig,267,135,60,21,18,17,16,4,268,199,177,92,63,35,59,76,118,149,4,84,26,18,,135
14:39:59,1288.667,Pig,267,133,60,21,16,17,16,4,268,199,177,92,63,35,59,74,118,149,4,86,26,18,,133
14:39:59,1289.54,Pig,267,133,57,24,16,17,16,4,268,202,177,92,63,35,59,74,118,149,4,86,26,18,,133
14:40:00,1289.923,Pig,270,136,60,24,16,17,16,4,271,202,177,92,63,35,61,75,120,150,4,86,26,18,,136
14:40:00,1291.633,Pig,273,139,63,24,16,17,16,4,274,202,177,92,63,35,63,76,122,151,4,86,26,18,,139
14:40:00,1291.891,Pig,273,139,63,18,22,17,16,4,274,202,183,92,63,35,63,76,122,151,4,86,26,18,,139
14:40:00,1292.015,Pig,273,135,63,18,19,17,16,3,274,202,183,92,63,35,62,73,122,151,4,89,27,18,,135
14:40:01,1292.853,Pig,273,134,63,18,18,17,16,3,274,202,183,92,63,35,62,72,122,151,5,89,27,18,,134
14:40:01,1294.356,Pig,273,132,63,18,16,17,16,3,274,202,183,92,63,35,62,70,122,151,7,89,27,18,,132
14:40:02,1295.866,Pig,273,130,63,18,14,17,16,3,274,202,183,92,63,35,61,69,122,151,7,91,27,18,,130
14:40:03,1300.671,Pig,273,130,63,18,12,19,16,3,274,202,183,94,63,35,61,69,122,151,7,91,27,18,,130
14:40:04,1301.762,Pig,273,130,60,21,12,19,16,3,274,205,183,94,63,35,61,69,122,151,7,91,27,18,,130
14:40:04,1302.962,Pig,273,130,54,27,12,19,16,3,274,211,183,94,63,35,61,69,122,151,7,91,27,18,,130
14:40:04,1304.412,Pig,273,130,51,30,12,19,16,3,274,214,183,94,63,35,61,69,122,151,7,91,27,18,,130
14:40:05,1306.319,Pig,273,130,51,27,15,19,16,3,274,214,186,94,63,35,61,69,122,151,7,91,27,18,,130
14:40:06,1308.581,Pig,273,129,51,27,15,19,16,2,274,214,186,94,63,35,61,68,122,151,7,91,28,18,,129
14:40:08,1314.655,Pig,273,129,51,27,15,17,18,2,274,214,186,94,65,35,61,68,122,151,7,91,28,18,,129
14:40:08,1315.568,Pig,273,129,48,30,15,17,18,2,274,217,186,94,65,35,61,68,122,151,7,91,28,18,,129
14:40:09,1318.568,Pig,273,129,45,33,15,17,18,2,274,220,186,94,65,35,61,68,122,151,7,91,28,18,,129
14:40:10,1322.056,Pig,273,129,45,33,12,20,18,2,274,220,186,97,65,35,61,68,122,151,7,91,28,18,,129
14:40:11,1323.332,Pig,273,129,45,30,15,20,18,2,274,220,189,97,65,35,61,68,122,151,7,91,28,18,,129
14:40:11,1323.982,Pig,273,129,45,27,18,20,18,2,274,220,192,97,65,35,61,68,122,151,7,91,28,18,,129
14:40:11,1325.06,Pig,276,132,48,27,18,20,18,2,277,220,192,97,65,35,63,69,124,152,7,91,28,18,,132
14:40:12,1326.234,Pig,276,132,48,24,21,20,18,2,277,220,195,97,65,35,63,69,124,152,7,91,28,18,,132
14:40:12,1328.429,Pig,276,132,45,27,21,20,18,2,277,223,195,97,65,35,63,69,124,152,7,91,28,18,,132
14:40:14,1333.329,Pig,276,132,42,30,21,20,18,2,277,226,195,97,65,35,63,69,124,152,7,91,28,18,,132
14:40:15,1336.765,Pig,276,132,42,27,24,20,18,2,277,226,198,97,65,35,63,69,124,152,7,91,28,18,,132
14:40:16,1337.613,Pig,279,135,45,27,24,20,18,2,280,226,198,97,65,35,66,69,127,152,7,91,28,18,,135
14:40:16,1337.892,Pig,282,137,48,27,23,20,18,2,283,226,198,97,65,35,65,72,127,155,8,91,28,18,,137
14:40:16,1338.254,Pig,282,137,45,30,23,17,21,2,283,229,198,97,68,35,65,72,127,155,8,91,28,18,,137
14:40:16,1338.523,Pig,282,137,45,27,26,17,21,2,283,229,201,97,68,35,65,72,127,155,8,91,28,18,,137
14:40:17,1341.825,Pig,282,136,45,27,26,17,21,1,283,229,201,97,68,35,65,71,127,155,8,91,29,18,,136
14:40:17,1343.457,Pig,291,145,54,27,26,17,21,1,292,229,201,97,68,35,69,76,131,160,8,91,29,18,,145
14:40:18,1345.356,Pig,291,145,51,30,23,20,21,1,292,232,201,100,68,35,69,76,131,160,8,91,29,18,,145
14:40:18,1345.977,Pig,291,145,51,30,23,18,23,1,292,232,201,100,70,35,69,76,131,160,8,91,29,18,,145
14:40:19,1348.328,Pig,294,148,54,30,23,18,23,1,295,232,201,100,70,35,72,76,134,160,8,91,29,18,,148
14:40:19,1348.971,Pig,294,147,54,30,23,18,23,0,295,232,201,100,70,35,72,75,134,160,8,91,30,18,,147
14:40:20,1350.856,Pig,294,147,54,27,26,18,23,0,295,232,204,100,70,35,72,75,134,160,8,91,30,18,,147
14:40:20,1351.724,Pig,294,145,54,27,24,18,23,0,295,232,204,100,70,35,72,73,134,160,10,91,30,18,,145
14:40:20,1352.113,Pig,294,145,54,21,30,18,23,0,295,232,210,100,70,35,72,73,134,160,10,91,30,18,,145
14:40:21,1353.438,Pig,294,145,54,18,33,18,23,0,295,232,213,100,70,35,72,73,134,160,10,91,30,18,,145
14:40:22,1355.967,Pig,294,145,51,21,33,18,23,0,295,235,213,100,70,35,72,73,134,160,10,91,30,18,,145
14:40:22,1357.025,Pig,294,145,51,21,33,18,21,2,295,235,213,100,70,37,72,73,134,160,10,91,30,18,,145
14:40:22,1357.907,Pig,297,147,54,21,32,18,21,2,298,235,213,100,70,37,72,75,135,162,10,92,30,18,,147
14:40:23,1359.196,Pig,297,147,54,21,32,18,20,3,298,235,213,100,70,38,72,75,135,162,10,92,30,18,,147
14:40:23,1360.608,Pig,297,147,54,21,32,15,23,3,298,235,213,100,73,38,72,75,135,162,10,92,30,18,,147
14:40:23,1361.415,Pig,297,147,51,24,32,15,23,3,298,238,213,100,73,38,72,75,135,162,10,92,30,18,,147
14:40:24,1362.951,Pig,297,147,51,24,32,12,26,3,298,238,213,100,76,38,72,75,135,162,10,92,30,18,,147
14:40:25,1364.596,Pig,297,147,51,21,35,12,26,3,298,238,216,100,76,38,72,75,135,162,10,92,30,18,,147
14:40:25,1367.457,Pig,297,146,50,18,38,12,26,3,298,238,219,100,76,38,72,74,135,162,10,92,30,19,,146
14:40:26,1368.828,Pig,297,144,50,18,33,15,26,3,298,238,219,103,76,38,71,73,135,162,10,94,30,19,,144
14:40:26,1368.949,Pig,297,144,50,18,30,18,26,3,298,238,219,106,76,38,71,73,135,162,10,94,30,19,,144
14:40:26,1369.352,Pig,300,144,53,18,27,18,26,3,301,238,219,106,76,38,72,72,136,164,12,95,30,19,,144
14:40:26,1369.602,Pig,300,144,50,21,27,18,26,3,301,241,219,106,76,38,72,72,136,164,12,95,30,19,,144
14:40:27,1371.789,Pig,306,149,53,21,26,18,26,3,304,241,219,106,76,38,75,74,140,166,12,96,30,19,,149
14:40:27,1371.925,Pig,306,149,56,21,26,17,27,3,307,241,219,106,77,38,75,74,140,166,12,96,30,19,,149
14:40:29,1377.472,Pig,306,149,56,18,29,17,27,3,307,241,222,106,77,38,75,74,140,166,12,96,30,19,,149
14:40:29,1379.132,Pig,309,152,59,18,29,17,27,3,310,241,222,106,77,38,75,77,140,169,12,96,30,19,,152
14:40:30,1380.177,Pig,309,152,57,20,29,17,27,3,310,243,222,106,77,38,75,77,140,169,12,96,30,19,,152
14:40:30,1382.427,Pig,309,152,54,20,32,17,27,3,310,246,225,106,77,38,75,77,140,169,12,96,30,19,,152
14:40:31,1382.93,Pig,309,151,54,20,32,16,27,3,310,246,225,106,77,38,74,77,140,169,12,97,30,19,,151
14:40:31,1384.096,Pig,312,150,57,20,28,16,27,3,313,246,225,106,77,38,73,77,141,171,12,101,30,19,,150
14:40:32,1385.647,Pig,312,150,54,23,28,16,27,3,313,249,225,106,77,38,73,77,141,171,12,101,30,19,,150
14:40:32,1386.539,Pig,312,150,51,26,28,16,27,3,313,252,225,106,77,38,73,77,141,171,12,101,30,19,,150
14:40:32,1387.181,Pig,312,150,48,26,31,16,27,3,313,255,228,106,77,38,73,77,141,171,12,101,30,19,,150
14:40:32,1387.483,Pig,318,153,48,26,29,16,26,3,313,255,228,106,77,38,75,78,145,173,12,104,30,19,,153
14:40:32,1387.633,Pig,318,153,54,26,29,16,26,3,319,255,228,106,77,38,75,78,145,173,12,104,30,19,,153
14:40:32,1387.911,Pig,318,153,51,29,29,16,26,3,319,258,228,106,77,38,75,78,145,173,12,104,30,19,,153
14:40:33,1389.558,Pig,321,155,54,29,28,16,26,3,322,258,228,106,77,38,75,80,146,175,13,104,30,19,,155
14:40:33,1390.077,Pig,321,154,54,29,28,15,26,3,322,258,228,106,77,38,74,80,146,175,13,105,30,19,,154
14:40:33,1390.949,Pig,324,157,57,29,28,15,26,3,325,258,228,106,77,38,75,82,147,177,13,105,30,19,,157
14:40:34,1393.365,Pig,324,157,57,29,28,15,25,4,325,258,228,106,77,39,75,82,147,177,13,105,30,19,,157
14:40:34,1394.292,Pig,324,157,57,26,31,15,25,4,325,258,231,106,77,39,75,82,147,177,13,105,30,19,,157
14:40:35,1394.967,Pig,324,157,54,29,31,15,25,4,325,261,231,106,77,39,75,82,147,177,13,105,30,19,,157
14:40:35,1396.027,Pig,327,160,57,29,31,15,25,4,328,261,231,106,77,39,76,84,148,179,13,105,30,19,,160
14:40:35,1396.156,Pig,327,157,57,29,28,15,25,4,328,261,231,106,77,39,76,81,148,179,13,108,30,19,,157
14:40:35,1396.687,Pig,327,157,54,32,28,15,25,4,328,264,231,106,77,39,76,81,148,179,13,108,30,19,,157
14:40:35,1397.461,Pig,327,153,54,32,25,15,25,3,328,264,231,106,77,39,75,78,148,179,13,111,31,19,,153
14:40:36,1398.901,Pig,327,152,54,32,24,15,25,3,328,264,231,106,77,39,75,77,148,179,13,112,31,19,,152
14:40:36,1399.279,Pig,327,151,54,32,24,14,25,3,328,264,231,106,77,39,74,77,148,179,13,113,31,19,,151
14:40:36,1400.268,Pig,327,150,54,32,24,14,24,3,328,264,231,106,77,39,73,77,148,179,13,114,31,19,,150
14:40:37,1401.737,Pig,330,152,57,32,23,14,24,3,331,264,231,106,77,39,73,79,149,181,13,115,31,19,,152
14:40:37,1403.243,Pig,330,152,57,32,20,17,24,3,331,264,231,109,77,39,73,79,149,181,13,115,31,19,,152
14:40:38,1404.955,Pig,330,152,57,29,23,17,24,3,331,264,234,109,77,39,73,79,149,181,13,115,31,19,,152
14:40:38,1406.147,Pig,330,152,57,29,23,14,27,3,331,264,234,109,80,39,73,79,149,181,13,115,31,19,,152
14:40:39,1407.828,Pig,333,155,60,29,23,14,27,3,334,264,234,109,80,39,75,80,151,182,13,115,31,19,,155
14:40:40,1410.346,Pig,333,155,60,26,26,14,27,3,334,264,237,109,80,39,75,80,151,182,13,115,31,19,,155
14:40:40,1412.256,Pig,336,157,63,26,25,14,27,3,337,264,237,109,80,39,76,81,153,183,13,116,31,19,,157
14:40:41,1413.024,Pig,336,155,63,26,23,14,27,3,337,264,237,109,80,39,76,79,153,183,13,118,31,19,,155
14:40:41,1413.784,Pig,336,155,63,26,21,16,27,3,337,264,237,111,80,39,76,79,153,183,13,118,31,19,,155
14:40:42,1417.304,Pig,336,155,63,26,21,16,25,5,337,264,237,111,80,41,76,79,153,183,13,118,31,19,,155
14:40:43,1418.6,Pig,336,155,63,23,24,16,25,5,337,264,240,111,80,41,76,79,153,183,13,118,31,19,,155
14:40:43,1419.745,Pig,339,158,66,23,24,15,26,5,340,264,240,111,81,41,78,80,155,184,13,118,31,19,,158
14:40:43,1420.301,Pig,342,161,69,23,24,15,26,5,343,264,240,111,81,41,78,83,155,187,13,118,31,19,,161
14:40:44,1422.769,Pig,342,159,69,23,22,15,26,5,343,264,240,111,81,41,77,82,155,187,13,120,31,19,,159
14:40:45,1425.472,Pig,345,160,69,22,22,14,26,5,343,264,240,111,81,41,75,85,155,190,13,121,31,20,,160
14:40:45,1425.616,Pig,345,160,72,22,22,14,26,5,346,264,240,111,81,41,75,85,155,190,13,121,31,20,,160
14:40:45,1426.467,Pig,351,164,75,22,21,13,26,5,349,264,240,111,81,41,77,87,159,192,13,123,31,20,,164
14:40:45,1426.612,Pig,351,164,78,22,21,13,26,5,352,264,240,111,81,41,77,87,159,192,13,123,31,20,,164
14:40:45,1427.196,Pig,351,164,78,22,21,13,25,6,352,264,240,111,81,42,77,87,159,192,13,123,31,20,,164
14:40:46,1427.631,Pig,351,161,78,22,18,13,25,6,352,264,240,111,81,42,74,87,159,192,13,126,31,20,,161
14:40:46,1428.631,Pig,351,161,78,22,18,13,22,9,352,264,240,111,81,45,74,87,159,192,13,126,31,20,,161
14:40:46,1429.065,Pig,354,163,81,22,17,14,22,8,355,264,240,112,81,45,74,89,160,194,13,127,31,20,,163
14:40:46,1429.207,Pig,354,163,81,21,18,14,22,8,355,264,241,112,81,45,74,89,160,194,13,127,31,20,,163
14:40:46,1429.674,Pig,354,162,81,21,18,14,22,7,355,264,241,112,81,45,74,88,160,194,13,127,32,20,,162
14:40:46,1430.2,Pig,354,162,78,24,18,14,22,7,355,267,241,112,81,45,74,88,160,194,13,127,32,20,,162
14:40:47,1431.426,Pig,354,162,78,21,21,14,22,7,355,267,244,112,81,45,74,88,160,194,13,127,32,20,,162
14:40:47,1432.538,Pig,354,159,78,21,18,14,22,7,355,267,244,112,81,45,74,85,160,194,13,130,32,20,,159
14:40:48,1434.725,Pig,354,159,78,18,21,14,22,7,355,267,247,112,81,45,74,85,160,194,13,130,32,20,,159
14:40:48,1435.808,Pig,357,162,81,15,24,14,22,7,358,267,250,112,81,45,75,87,161,196,13,130,32,20,,162
14:40:48,1436.129,Pig,357,162,81,12,27,14,22,7,358,267,253,112,81,45,75,87,161,196,13,130,32,20,,162
14:40:49,1436.847,Pig,357,162,81,9,30,14,22,7,358,267,256,112,81,45,75,87,161,196,13,130,32,20,,162
14:40:49,1437.294,Pig,358,162,83,9,29,14,22,7,360,267,256,112,81,45,74,88,161,197,13,131,32,20,,162
14:40:49,1437.505,Pig,358,162,83,9,29,14,21,8,360,267,256,112,81,46,74,88,161,197,13,131,32,20,,162
14:40:50,1440.345,Pig,361,165,86,9,29,14,21,8,363,267,256,112,81,46,76,89,163,198,13,131,32,20,,165
14:40:50,1441.25,Pig,361,164,86,9,29,12,23,7,363,267,256,112,83,46,75,89,163,198,13,132,32,20,,164
14:40:50,1441.516,Pig,361,164,86,9,26,15,23,7,363,267,256,115,83,46,75,89,163,198,13,132,32,20,,164
14:40:51,1442.643,Pig,361,164,83,12,26,15,23,7,363,270,256,115,83,46,75,89,163,198,13,132,32,20,,164
14:40:51,1442.93,Pig,361,164,80,15,26,15,23,7,363,273,256,115,83,46,75,89,163,198,13,132,32,20,,164
14:40:51,1444.021,Pig,361,164,80,12,29,15,23,7,363,273,259,115,83,46,75,89,163,198,13,132,32,20,,164
14:40:52,1445.66,Pig,361,164,80,9,32,15,23,7,363,273,262,115,83,46,75,89,163,198,13,132,32,20,,164
14:40:52,1448.502,Pig,361,164,71,18,32,15,23,7,363,282,262,115,83,46,75,89,163,198,13,132,32,20,,164
14:40:53,1450.638,Pig,361,162,71,18,30,15,23,7,363,282,262,115,83,46,75,87,163,198,13,134,32,20,,162
14:40:54,1453.335,Pig,361,162,68,21,30,15,23,7,363,285,262,115,83,46,75,87,163,198,13,134,32,20,,162
14:40:55,1456.667,Pig,361,162,68,21,30,15,21,9,363,285,262,115,83,48,75,87,163,198,13,134,32,20,,162
14:40:56,1457.819,Pig,361,161,68,21,30,15,21,8,363,285,262,115,83,48,75,86,163,198,13,134,33,20,,161
14:40:57,1460.81,Pig,361,161,68,21,30,15,19,10,363,285,262,115,83,50,75,86,163,198,13,134,33,20,,161
14:40:57,1462.95,Pig,361,161,65,24,30,15,19,10,363,288,262,115,83,50,75,86,163,198,13,134,33,20,,161
14:40:58,1464.297,Pig,361,158,65,24,27,12,22,10,363,288,262,115,86,50,73,85,163,198,13,137,33,20,,158
