System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
19:11:11,1301.423,Fox,96,10,0,2,2,4,2,0,96,96,94,83,38,32,5,5,49,47,3,51,32,0
19:11:12,1303.189,Fox,96,10,0,2,2,4,0,2,96,96,94,83,38,34,5,5,49,47,3,51,32,0
19:11:15,1312.035,Fox,96,9,0,2,2,3,0,2,96,96,94,83,38,34,5,4,49,47,4,51,32,0
19:11:18,1319.791,Fox,98,11,2,2,2,3,0,2,98,96,94,83,38,34,7,4,51,47,4,51,32,0
19:11:18,1322.465,Fox,98,11,2,0,4,3,0,2,98,96,96,83,38,34,7,4,51,47,4,51,32,0
19:11:25,1342.015,Fox,98,11,2,0,2,5,0,2,98,96,96,85,38,34,7,4,51,47,4,51,32,0
19:11:25,1343.444,Fox,98,10,2,0,2,5,0,1,98,96,96,85,38,34,6,4,51,47,4,51,33,0
19:11:29,1354.06,Fox,98,10,2,0,2,3,2,1,98,96,96,85,40,34,6,4,51,47,4,51,33,0
19:11:32,1361.621,Fox,100,12,4,0,2,3,2,1,100,96,96,85,40,34,6,6,51,49,4,51,33,0
19:11:32,1363.626,Fox,100,11,4,0,2,3,2,0,100,96,96,85,40,34,5,6,51,49,4,51,34,0
19:11:39,1382.958,Fox,100,11,4,0,0,5,2,0,100,96,96,87,40,34,5,6,51,49,4,51,34,0
19:11:43,1394.946,Fox,100,11,4,0,0,4,3,0,100,96,96,87,41,34,5,6,51,49,4,51,34,0
19:11:45,1402.311,Fox,100,11,2,2,0,4,3,0,100,98,96,87,41,34,5,6,51,49,4,51,34,0
19:11:56,1435.498,Fox,100,11,2,2,0,2,5,0,100,98,96,87,43,34,5,6,51,49,4,51,34,0
19:11:58,1440.816,Fox,100,11,2,0,2,2,5,0,100,98,98,87,43,34,5,6,51,49,4,51,34,0
19:11:59,1444.12,Fox,100,11,0,2,2,2,5,0,100,100,98,87,43,34,5,6,51,49,4,51,34,0
19:12:07,1468.75,Fox,102,13,2,2,2,2,5,0,102,100,98,87,43,34,5,8,51,51,4,51,34,0
19:12:10,1476.482,Fox,102,13,2,2,2,0,7,0,102,100,98,87,45,34,5,8,51,51,4,51,34,0
19:12:12,1482.615,Fox,102,13,2,0,4,0,7,0,102,100,100,87,45,34,5,8,51,51,4,51,34,0
19:12:13,1484.682,Fox,104,15,4,0,4,0,7,0,104,100,100,87,45,34,6,9,52,52,4,51,34,0
19:12:15,1491.506,Fox,104,15,4,0,4,0,5,2,104,100,100,87,45,36,6,9,52,52,4,51,34,0
19:12:18,1501.293,Fox,104,15,4,0,2,2,5,2,104,100,100,89,45,36,6,9,52,52,4,51,34,0
19:12:24,1519.381,Fox,106,17,6,0,2,2,5,2,106,100,100,89,45,36,7,10,53,53,4,51,34,0
19:12:24,1520.175,Fox,108,19,8,0,2,2,5,2,108,100,100,89,45,36,7,12,53,55,4,51,34,0
19:12:28,1531.624,Fox,108,18,8,0,2,2,5,1,108,100,100,89,45,36,7,11,53,55,4,51,35,0
19:12:28,1532.607,Fox,108,18,8,0,2,2,4,2,108,100,100,89,45,37,7,11,53,55,4,51,35,0
19:12:32,1543.248,Fox,108,18,8,0,0,4,4,2,108,100,100,91,45,37,7,11,53,55,4,51,35,0
19:12:35,1551.388,Fox,108,18,6,2,0,4,4,2,108,102,100,91,45,37,7,11,53,55,4,51,35,0
19:12:35,1551.894,Fox,108,17,6,2,0,4,4,1,108,102,100,91,45,37,6,11,53,55,4,51,36,0
19:12:36,1553.759,Fox,108,15,6,2,0,2,4,1,108,102,100,91,45,37,6,9,53,55,6,51,36,0
19:12:40,1567.296,Fox,108,15,4,4,0,2,4,1,108,104,100,91,45,37,6,9,53,55,6,51,36,0
19:12:42,1573.107,Fox,108,15,4,4,0,2,2,3,108,104,100,91,45,39,6,9,53,55,6,51,36,0
19:12:48,1589.83,Fox,108,15,4,2,2,2,2,3,108,104,102,91,45,39,6,9,53,55,6,51,36,0
19:12:49,1592.911,Fox,108,14,4,2,2,2,2,2,108,104,102,91,45,39,6,8,53,55,6,51,37,0
19:12:49,1594.833,Fox,108,14,4,2,2,0,4,2,108,104,102,91,47,39,6,8,53,55,6,51,37,0
19:12:52,1601.938,Fox,108,14,2,4,2,0,4,2,108,106,102,91,47,39,6,8,53,55,6,51,37,0
19:12:52,1602.796,Fox,108,14,0,6,2,0,4,2,108,108,102,91,47,39,6,8,53,55,6,51,37,0
19:12:53,1605.767,Fox,108,14,0,4,4,0,4,2,108,108,104,91,47,39,6,8,53,55,6,51,37,0
19:12:56,1613.985,Fox,108,14,0,4,4,0,2,4,108,108,104,91,47,41,6,8,53,55,6,51,37,0
19:13:03,1634.227,Fox,108,13,0,4,4,0,2,3,108,108,104,91,47,41,6,7,53,55,6,51,38,0
19:13:05,1640.518,Fox,108,13,0,2,6,0,2,3,108,108,106,91,47,41,6,7,53,55,6,51,38,0
19:13:05,1641.368,Fox,108,13,0,0,8,0,2,3,108,108,108,91,47,41,6,7,53,55,6,51,38,0
19:13:06,1644.418,Fox,110,14,0,0,8,0,2,2,108,108,108,91,47,41,7,7,55,55,6,51,39,0
19:13:06,1644.608,Fox,110,14,2,0,8,0,2,2,110,108,108,91,47,41,7,7,55,55,6,51,39,0
19:13:08,1650.453,Fox,110,14,2,0,6,2,2,2,110,108,108,93,47,41,7,7,55,55,6,51,39,0
19:13:13,1666.354,Fox,110,14,2,0,4,4,2,2,110,108,108,95,47,41,7,7,55,55,6,51,39,0
19:13:17,1677.504,Fox,112,16,4,0,4,4,2,2,112,108,108,95,47,41,8,8,56,56,6,51,39,0
19:13:19,1683.706,Fox,112,14,4,0,4,4,2,0,112,108,108,95,47,41,7,7,56,56,6,51,41,0
19:13:25,1700.995,Fox,112,14,4,0,2,6,2,0,112,108,108,97,47,41,7,7,56,56,6,51,41,0
19:13:25,1701.844,Fox,112,14,4,0,0,8,2,0,112,108,108,99,47,41,7,7,56,56,6,51,41,0
19:13:29,1712.416,Fox,112,12,4,0,0,6,2,0,112,108,108,99,47,41,7,5,56,56,8,51,41,0
19:13:34,1727.238,Fox,112,12,2,2,0,6,2,0,112,110,108,99,47,41,7,5,56,56,8,51,41,0
19:13:35,1732.523,Fox,112,12,2,2,0,6,0,2,112,110,108,99,47,43,7,5,56,56,8,51,41,0
19:13:39,1743.98,Fox,114,14,4,2,0,4,2,2,114,110,108,99,49,43,9,5,58,56,8,51,41,0
19:13:43,1754.303,Fox,116,16,6,2,0,4,2,2,116,110,108,99,49,43,9,7,58,58,8,51,41,0
19:13:44,1759.793,Fox,116,16,6,2,0,2,4,2,116,110,108,99,51,43,9,7,58,58,8,51,41,0
19:13:45,1760.213,Fox,116,16,4,4,0,2,4,2,116,112,108,99,51,43,9,7,58,58,8,51,41,0
19:13:45,1762.926,Fox,116,15,4,4,0,2,4,1,116,112,108,99,51,43,8,7,58,58,8,51,42,0
19:13:46,1765.771,Fox,116,15,4,2,2,2,4,1,116,112,110,99,51,43,8,7,58,58,8,51,42,0
19:13:52,1783.172,Fox,116,14,4,2,2,2,4,0,116,112,110,99,51,43,7,7,58,58,8,51,43,0
19:13:56,1794.652,Fox,116,14,4,2,2,0,6,0,116,112,110,99,53,43,7,7,58,58,8,51,43,0
19:13:57,1798.656,Fox,116,14,4,0,4,0,6,0,116,112,112,99,53,43,7,7,58,58,8,51,43,0
19:13:59,1804.78,Fox,118,16,6,0,4,0,6,0,118,112,112,99,53,43,9,7,60,58,8,51,43,0
19:14:07,1826.211,Fox,118,16,6,0,2,2,6,0,118,112,112,101,53,43,9,7,60,58,8,51,43,0
19:14:07,1826.689,Fox,118,16,4,2,2,2,6,0,118,114,112,101,53,43,9,7,60,58,8,51,43,0
19:14:10,1835.979,Fox,120,18,6,2,2,2,6,0,120,114,112,101,53,43,9,9,60,60,8,51,43,0
19:14:10,1836.998,Fox,120,18,4,4,2,2,6,0,120,116,112,101,53,43,9,9,60,60,8,51,43,0
19:14:18,1859.325,Fox,120,18,4,4,0,4,6,0,120,116,112,103,53,43,9,9,60,60,8,51,43,0
19:14:20,1865.069,Fox,120,18,4,2,2,4,6,0,120,116,114,103,53,43,9,9,60,60,8,51,43,0
19:14:23,1875.552,Fox,120,18,4,0,4,4,6,0,120,116,116,103,53,43,9,9,60,60,8,51,43,0
19:14:25,1881.429,Fox,120,18,4,0,4,4,4,2,120,116,116,103,53,45,9,9,60,60,8,51,43,0
19:14:27,1887.398,Fox,120,18,2,2,4,4,4,2,120,118,116,103,53,45,9,9,60,60,8,51,43,0
19:14:30,1897.576,Fox,120,18,2,2,4,4,2,4,120,118,116,103,53,47,9,9,60,60,8,51,43,0
19:14:32,1901.66,Fox,120,17,2,2,4,4,2,3,120,118,116,103,53,47,9,8,60,60,8,51,44,0
19:14:34,1909.304,Fox,122,19,4,2,4,4,2,3,122,118,116,103,53,47,10,9,61,61,8,51,44,0
19:14:35,1911.849,Fox,124,21,6,2,4,4,2,3,124,118,116,103,53,47,10,11,61,63,8,51,44,0
19:14:37,1917.848,Fox,126,22,8,2,3,4,2,3,126,118,116,103,53,47,11,11,63,63,9,51,44,0
19:14:37,1918.664,Fox,126,22,6,4,3,4,2,3,126,120,116,103,53,47,11,11,63,63,9,51,44,0
19:14:38,1919.821,Fox,126,22,6,4,3,2,4,3,126,120,116,103,55,47,11,11,63,63,9,51,44,0
19:14:40,1925.879,Fox,126,22,6,2,4,3,4,3,126,120,118,104,55,47,11,11,63,63,9,51,44,0
19:14:42,1932.324,Fox,126,22,6,2,4,3,2,5,126,120,118,104,55,49,11,11,63,63,9,51,44,0
19:14:43,1936.115,Fox,126,22,6,2,2,5,2,5,126,120,118,106,55,49,11,11,63,63,9,51,44,0
19:14:45,1942.308,Fox,126,21,6,2,2,5,2,4,126,120,118,106,55,49,11,10,63,63,9,51,45,0
19:14:49,1952.717,Fox,126,21,6,2,2,3,4,4,126,120,118,106,57,49,11,10,63,63,9,51,45,0
19:14:51,1957.299,Fox,126,21,6,0,4,3,4,4,126,120,120,106,57,49,11,10,63,63,9,51,45,0
19:14:51,1958.499,Fox,126,20,6,0,4,3,4,3,126,120,120,106,57,49,10,10,63,63,9,51,46,0
19:15:00,1986.573,Fox,126,20,6,0,2,5,4,3,126,120,120,108,57,49,10,10,63,63,9,51,46,0
19:15:01,1987.967,Fox,128,22,8,0,2,5,4,3,128,120,120,108,57,49,11,11,64,64,9,51,46,0
19:15:02,1990.618,Fox,130,24,10,0,2,5,4,3,130,120,120,108,57,49,12,12,65,65,9,51,46,0
19:15:02,1992.051,Fox,130,24,8,2,2,5,4,3,130,122,120,108,57,49,12,12,65,65,9,51,46,0
19:15:03,1994.547,Fox,130,24,6,4,2,5,4,3,130,124,120,108,57,49,12,12,65,65,9,51,46,0
19:15:04,1996.779,Fox,130,23,6,4,2,4,4,3,130,124,120,108,57,49,11,12,65,65,9,52,46,0
19:15:05,2000.642,Fox,130,23,4,6,2,4,4,3,130,126,120,108,57,49,11,12,65,65,9,52,46,0
19:15:06,2003.53,Fox,130,22,4,6,2,4,4,2,130,126,120,108,57,49,10,12,65,65,9,52,47,0
19:15:10,2013.779,Fox,130,21,4,6,2,4,4,1,130,126,120,108,57,49,10,11,65,65,9,52,48,0
19:15:11,2017.538,Fox,130,21,4,6,0,6,4,1,130,126,120,110,57,49,10,11,65,65,9,52,48,0
19:15:11,2019.051,Fox,130,20,4,6,0,5,5,0,130,126,120,110,58,49,10,10,65,65,9,52,49,0
19:15:14,2028.067,Fox,130,18,4,6,0,3,5,0,130,126,120,110,58,49,10,8,65,65,11,52,49,0
19:15:15,2029.557,Fox,130,18,4,6,0,1,7,0,130,126,120,110,60,49,10,8,65,65,11,52,49,0
19:15:15,2030.333,Fox,130,18,4,4,2,1,7,0,130,126,122,110,60,49,10,8,65,65,11,52,49,0
19:15:16,2032.844,Fox,130,18,4,2,4,1,7,0,130,126,124,110,60,49,10,8,65,65,11,52,49,0
19:15:18,2038.907,Fox,130,18,4,0,6,1,7,0,130,126,126,110,60,49,10,8,65,65,11,52,49,0
19:15:24,2057.255,Fox,130,18,4,0,6,1,5,2,130,126,126,110,60,51,10,8,65,65,11,52,49,0
19:15:27,2066.173,Fox,132,20,6,0,6,1,5,2,132,126,126,110,60,51,10,10,65,67,11,52,49,0
19:15:29,2070.574,Fox,132,20,4,2,6,1,5,2,132,128,126,110,60,51,10,10,65,67,11,52,49,0
19:15:29,2073.139,Fox,132,20,2,4,6,1,5,2,132,130,126,110,60,51,10,10,65,67,11,52,49,0
19:15:32,2080.01,Fox,132,20,2,4,6,0,6,2,132,130,126,110,61,51,10,10,65,67,11,52,49,0
19:15:34,2087.709,Fox,132,19,2,4,6,0,6,1,132,130,126,110,61,51,9,10,65,67,11,52,50,0
19:15:35,2090.183,Fox,132,19,2,4,6,0,4,3,132,130,126,110,61,53,9,10,65,67,11,52,50,0
19:15:35,2090.911,Fox,132,19,2,4,4,2,4,3,132,130,126,112,61,53,9,10,65,67,11,52,50,0
19:15:36,2093.365,Fox,132,19,2,4,2,4,4,3,132,130,126,114,61,53,9,10,65,67,11,52,50,0
19:15:37,2095.347,Fox,134,20,4,4,1,4,4,3,134,130,126,114,61,53,8,12,65,69,12,52,50,0
19:15:38,2099.484,Fox,134,20,4,4,0,5,4,3,134,130,126,115,61,53,8,12,65,69,12,52,50,0
19:15:41,2108.063,Fox,134,19,4,4,0,5,4,2,134,130,126,115,61,53,7,12,65,69,12,52,51,0
19:15:41,2109.063,Fox,134,19,4,2,2,5,4,2,134,130,128,115,61,53,7,12,65,69,12,52,51,0
19:15:42,2110.039,Fox,134,18,4,2,2,4,4,2,134,130,128,115,61,53,6,12,65,69,13,52,51,0
19:15:42,2111.713,Fox,134,18,4,0,4,4,4,2,134,130,130,115,61,53,6,12,65,69,13,52,51,0
19:15:49,2130.433,Fox,134,17,4,0,4,4,4,1,134,130,130,115,61,53,5,12,65,69,13,52,52,0
19:15:52,2140.519,Fox,134,16,4,0,4,4,4,0,134,130,130,115,61,53,5,11,65,69,13,52,53,0
19:15:52,2142.062,Fox,136,18,6,0,4,4,4,0,136,130,130,115,61,53,7,11,67,69,13,52,53,0
19:15:54,2147.469,Fox,140,22,8,0,4,4,4,0,138,130,130,115,61,53,9,13,69,71,13,52,53,0
19:15:54,2147.714,Fox,140,22,10,0,4,4,4,0,140,130,130,115,61,53,9,13,69,71,13,52,53,0
19:15:55,2148.699,Fox,140,22,8,2,4,4,4,0,140,132,130,115,61,53,9,13,69,71,13,52,53,0
19:15:57,2156.537,Fox,140,22,8,2,4,4,3,1,140,132,130,115,61,54,9,13,69,71,13,52,53,0
19:16:01,2166.892,Fox,140,22,8,2,4,4,1,3,140,132,130,115,61,56,9,13,69,71,13,52,53,0
19:16:02,2169.605,Fox,140,22,8,2,2,6,1,3,140,132,130,117,61,56,9,13,69,71,13,52,53,0
19:16:02,2172.145,Fox,140,22,8,2,0,8,1,3,140,132,130,119,61,56,9,13,69,71,13,52,53,0
19:16:04,2177.885,Fox,140,22,6,4,0,8,1,3,140,134,130,119,61,56,9,13,69,71,13,52,53,0
19:16:07,2184.359,Fox,140,22,6,4,0,6,3,3,140,134,130,119,63,56,9,13,69,71,13,52,53,0
19:16:07,2186.841,Fox,140,22,6,4,0,4,5,3,140,134,130,119,65,56,9,13,69,71,13,52,53,0
19:16:08,2187.29,Fox,140,22,6,2,2,4,5,3,140,134,132,119,65,56,9,13,69,71,13,52,53,0
19:16:17,2216.35,Fox,140,22,6,0,4,4,5,3,140,134,134,119,65,56,9,13,69,71,13,52,53,0
19:16:18,2217.371,Fox,140,22,6,0,4,4,4,4,140,134,134,119,65,57,9,13,69,71,13,52,53,0
19:16:20,2223.981,Fox,142,24,8,0,4,4,4,4,142,134,134,119,65,57,9,15,69,73,13,52,53,0
19:16:20,2224.622,Fox,142,24,6,2,4,4,4,4,142,136,134,119,65,57,9,15,69,73,13,52,53,0
19:16:22,2230.227,Fox,142,24,2,6,4,4,4,4,142,140,134,119,65,57,9,15,69,73,13,52,53,0
19:16:24,2237.807,Fox,142,23,2,6,4,4,4,3,142,140,134,119,65,57,9,14,69,73,13,52,54,0
19:16:28,2247.771,Fox,142,23,2,6,2,6,4,3,142,140,134,121,65,57,9,14,69,73,13,52,54,0
19:16:30,2255.1,Fox,144,25,4,6,2,6,4,3,144,140,134,121,65,57,11,14,71,73,13,52,54,0
19:16:31,2257.782,Fox,144,24,4,6,2,6,4,2,144,140,134,121,65,57,10,14,71,73,13,52,55,0
19:16:33,2263.194,Fox,144,24,4,4,4,4,6,2,144,140,136,121,67,57,10,14,71,73,13,52,55,0
19:16:34,2265.55,Fox,144,24,4,4,4,2,8,2,144,140,136,121,69,57,10,14,71,73,13,52,55,0
19:16:35,2268.893,Fox,144,24,4,0,8,2,8,2,144,140,140,121,69,57,10,14,71,73,13,52,55,0
19:16:37,2276.817,Fox,144,24,4,0,6,4,8,2,144,140,140,123,69,57,10,14,71,73,13,52,55,0
19:16:41,2287.47,Fox,144,22,4,0,6,2,8,2,144,140,140,123,69,57,10,12,71,73,15,52,55,0
19:16:46,2301.766,Fox,146,23,6,0,5,2,8,2,146,140,140,123,69,57,11,12,73,73,16,52,55,0
19:16:47,2306.631,Fox,146,23,4,2,5,2,8,2,146,142,140,123,69,57,11,12,73,73,16,52,55,0
19:16:48,2307.491,Fox,148,25,6,2,5,2,8,2,148,142,140,123,69,57,12,13,74,74,16,52,55,0
19:16:48,2308.324,Fox,148,24,6,2,5,2,8,1,148,142,140,123,69,57,11,13,74,74,16,52,56,0
19:16:52,2321.763,Fox,148,24,6,2,5,2,6,3,148,142,140,123,69,59,11,13,74,74,16,52,56,0
19:16:53,2323.587,Fox,148,24,6,2,4,3,6,3,148,142,140,124,69,59,11,13,74,74,16,52,56,0
19:16:53,2324.554,Fox,148,24,6,2,4,3,4,5,148,142,140,124,69,61,11,13,74,74,16,52,56,0
19:16:55,2328.716,Fox,148,23,6,2,4,3,4,4,148,142,140,124,69,61,11,12,74,74,16,52,57,0
19:16:55,2329.328,Fox,148,23,6,2,0,7,4,4,148,142,140,128,69,61,11,12,74,74,16,52,57,0
19:16:56,2331.806,Fox,148,22,6,2,0,7,4,3,148,142,140,128,69,61,10,12,74,74,16,52,58,0
19:16:56,2333.034,Fox,152,24,10,2,0,5,4,3,152,142,140,128,69,61,11,13,77,75,18,52,58,0
19:16:57,2334.135,Fox,152,23,10,2,0,4,4,3,152,142,140,128,69,61,10,13,77,75,19,52,58,0
19:16:58,2337.575,Fox,152,23,8,4,0,4,4,3,152,144,140,128,69,61,10,13,77,75,19,52,58,0
19:16:59,2341.223,Fox,152,23,8,4,0,2,6,3,152,144,140,128,71,61,10,13,77,75,19,52,58,0
19:17:00,2345.065,Fox,152,23,8,2,2,2,6,3,152,144,142,128,71,61,10,13,77,75,19,52,58,0
19:17:02,2349.744,Fox,154,25,10,2,2,2,6,3,154,144,142,128,71,61,11,14,78,76,19,52,58,0
19:17:10,2375.252,Fox,156,27,12,2,2,2,6,3,156,144,142,128,71,61,12,15,79,77,19,52,58,0
19:17:11,2376.238,Fox,156,27,12,0,4,2,6,3,156,144,144,128,71,61,12,15,79,77,19,52,58,0
19:17:13,2384.399,Fox,156,27,10,2,4,2,6,3,156,146,144,128,71,61,12,15,79,77,19,52,58,0
19:17:15,2390.085,Fox,156,27,8,4,4,2,6,3,156,148,144,128,71,61,12,15,79,77,19,52,58,0
19:17:16,2392.181,Fox,156,26,8,4,4,2,6,2,156,148,144,128,71,61,12,14,79,77,19,52,59,0
19:17:17,2395.044,Fox,156,25,8,4,4,2,6,1,156,148,144,128,71,61,12,13,79,77,19,52,60,0
19:17:19,2400.559,Fox,156,25,8,4,4,2,4,3,156,148,144,128,71,63,12,13,79,77,19,52,60,0
19:17:20,2403.173,Fox,156,25,8,4,4,2,2,5,156,148,144,128,71,65,12,13,79,77,19,52,60,0
19:17:20,2405.165,Fox,156,24,8,4,4,2,2,4,156,148,144,128,71,65,12,12,79,77,19,52,61,0
19:17:20,2405.563,Fox,156,24,8,4,2,4,2,4,156,148,144,130,71,65,12,12,79,77,19,52,61,0
19:17:24,2415.67,Fox,156,24,4,8,2,4,2,4,156,152,144,130,71,65,12,12,79,77,19,52,61,0
19:17:26,2422.512,Fox,156,24,4,8,2,2,4,4,156,152,144,130,73,65,12,12,79,77,19,52,61,0
19:17:26,2422.979,Fox,156,24,4,6,4,2,4,4,156,152,146,130,73,65,12,12,79,77,19,52,61,0
19:17:28,2426.947,Fox,158,26,6,6,4,2,4,4,158,152,146,130,73,65,12,14,79,79,19,52,61,0
19:17:28,2428.479,Fox,158,26,6,4,6,2,4,4,158,152,148,130,73,65,12,14,79,79,19,52,61,0
19:17:29,2432.406,Fox,158,26,4,6,6,2,4,4,158,154,148,130,73,65,12,14,79,79,19,52,61,0
19:17:31,2436.76,Fox,158,26,4,6,4,4,4,4,158,154,148,132,73,65,12,14,79,79,19,52,61,0
19:17:36,2451.422,Fox,160,28,6,6,4,4,4,4,160,154,148,132,73,65,13,15,80,80,19,52,61,0
19:17:37,2454.217,Fox,160,28,6,2,8,4,4,4,160,154,152,132,73,65,13,15,80,80,19,52,61,0
19:17:38,2457.97,Fox,160,28,4,4,8,4,4,4,160,156,152,132,73,65,13,15,80,80,19,52,61,0
19:17:41,2466.819,Fox,162,30,6,4,8,4,4,4,162,156,152,132,73,65,13,17,80,82,19,52,61,0
19:17:42,2470.833,Fox,162,30,6,2,10,4,4,4,162,156,154,132,73,65,13,17,80,82,19,52,61,0
19:17:45,2478.77,Fox,162,30,6,2,10,4,2,6,162,156,154,132,73,67,13,17,80,82,19,52,61,0
19:17:47,2483.467,Fox,162,30,6,2,8,6,2,6,162,156,154,134,73,67,13,17,80,82,19,52,61,0
19:17:47,2484.558,Fox,162,28,6,2,8,6,2,4,162,156,154,134,73,67,12,16,80,82,19,52,63,0
19:17:48,2489.201,Fox,162,28,6,2,6,8,2,4,162,156,154,136,73,67,12,16,80,82,19,52,63,0
19:17:49,2492.159,Fox,162,27,6,2,6,8,2,3,162,156,154,136,73,67,12,15,80,82,19,52,64,0
19:17:50,2492.954,Fox,164,29,8,2,6,8,2,3,164,156,154,136,73,67,13,16,81,83,19,52,64,0
19:17:51,2496.295,Fox,164,29,8,0,8,8,2,3,164,156,156,136,73,67,13,16,81,83,19,52,64,0
19:17:52,2499.062,Fox,164,29,8,0,8,6,4,3,164,156,156,136,75,67,13,16,81,83,19,52,64,0
19:17:55,2507.698,Fox,166,31,10,0,8,6,4,3,166,156,156,136,75,67,14,17,82,84,19,52,64,0
19:17:55,2509.5,Fox,166,31,8,2,8,6,4,3,166,158,156,136,75,67,14,17,82,84,19,52,64,0
19:17:56,2512.302,Fox,166,30,8,2,8,6,4,2,166,158,156,136,75,67,13,17,82,84,19,52,65,0
19:17:57,2514.601,Fox,166,30,8,2,4,10,4,2,166,158,156,140,75,67,13,17,82,84,19,52,65,0
19:17:58,2519.415,Fox,166,29,8,2,4,10,4,1,166,158,156,140,75,67,13,16,82,84,19,52,66,0
19:18:01,2525.668,Fox,168,31,10,2,4,10,4,1,168,158,156,140,75,67,14,17,83,85,19,52,66,0
19:18:02,2530.245,Fox,168,31,10,2,4,8,6,1,168,158,156,140,77,67,14,17,83,85,19,52,66,0
19:18:03,2531.434,Fox,168,31,10,2,2,10,6,1,168,158,156,142,77,67,14,17,83,85,19,52,66,0
19:18:03,2533.977,Fox,168,31,8,4,2,10,6,1,168,160,156,142,77,67,14,17,83,85,19,52,66,0
19:18:08,2548.114,Fox,168,31,8,2,4,10,6,1,168,160,158,142,77,67,14,17,83,85,19,52,66,0
19:18:09,2549.443,Fox,168,31,6,4,4,10,6,1,168,162,158,142,77,67,14,17,83,85,19,52,66,0
19:18:11,2556.756,Fox,168,31,6,4,2,12,6,1,168,162,158,144,77,67,14,17,83,85,19,52,66,0
19:18:12,2559.318,Fox,170,33,8,4,2,12,6,1,170,162,158,144,77,67,14,19,83,87,19,52,66,0
19:18:12,2559.997,Fox,170,33,8,4,2,12,4,3,170,162,158,144,77,69,14,19,83,87,19,52,66,0
19:18:15,2567.401,Fox,170,31,8,4,2,10,4,3,170,162,158,144,77,69,13,18,83,87,21,52,66,0
19:18:15,2569.951,Fox,170,30,8,4,2,10,4,2,170,162,158,144,77,69,13,17,83,87,21,52,67,0
19:18:16,2572.089,Fox,172,32,10,4,2,10,4,2,172,162,158,144,77,69,14,18,84,88,21,52,67,0
19:18:16,2572.647,Fox,172,32,10,2,4,10,4,2,172,162,160,144,77,69,14,18,84,88,21,52,67,0
19:18:17,2575.472,Fox,172,32,8,4,4,10,4,2,172,164,160,144,77,69,14,18,84,88,21,52,67,0
19:18:18,2576.894,Fox,172,32,8,4,4,8,6,2,172,164,160,144,79,69,14,18,84,88,21,52,67,0
19:18:20,2582.695,Fox,172,32,8,4,4,6,8,2,172,164,160,144,81,69,14,18,84,88,21,52,67,0
19:18:20,2583.638,Fox,174,34,10,4,4,6,8,2,174,164,160,144,81,69,16,18,86,88,21,52,67,0
19:18:22,2587.787,Fox,174,34,10,2,6,6,8,2,174,164,162,144,81,69,16,18,86,88,21,52,67,0
19:18:22,2590.633,Fox,174,32,8,4,6,6,8,0,174,166,162,144,81,69,16,16,86,88,21,52,69,0
19:18:25,2598.558,Fox,176,34,10,4,6,6,8,0,176,166,162,144,81,69,18,16,88,88,21,52,69,0
19:18:28,2608.514,Fox,176,34,8,6,4,4,12,0,176,168,162,146,85,69,18,16,88,88,21,52,69,0
19:18:30,2614.108,Fox,176,34,8,4,6,4,12,0,176,168,164,146,85,69,18,16,88,88,21,52,69,0
19:18:31,2615.012,Fox,178,36,10,4,6,4,12,0,178,168,164,146,85,69,19,17,89,89,21,52,69,0
19:18:34,2624.832,Fox,178,36,10,4,6,2,14,0,178,168,164,146,87,69,19,17,89,89,21,52,69,0
19:18:35,2628.703,Fox,178,36,10,2,8,2,14,0,178,168,166,146,87,69,19,17,89,89,21,52,69,0
19:18:37,2633.013,Fox,178,36,10,2,6,4,14,0,178,168,166,148,87,69,19,17,89,89,21,52,69,0
19:18:38,2636.716,Fox,178,36,10,2,6,4,12,2,178,168,166,148,87,71,19,17,89,89,21,52,69,0
19:18:40,2641.791,Fox,178,36,8,4,6,4,12,2,178,170,166,148,87,71,19,17,89,89,21,52,69,0
19:18:41,2644.999,Fox,180,38,10,4,6,4,12,2,180,170,166,148,87,71,19,19,89,91,21,52,69,0
19:18:41,2646.775,Fox,180,38,10,2,8,4,12,2,180,170,168,148,87,71,19,19,89,91,21,52,69,0
19:18:42,2648.42,Fox,180,38,10,2,6,6,12,2,180,170,168,150,87,71,19,19,89,91,21,52,69,0
19:18:42,2650.203,Fox,182,40,12,2,6,6,12,2,182,170,168,150,87,71,20,20,90,92,21,52,69,0
19:18:43,2651.09,Fox,184,42,14,2,6,6,12,2,184,170,168,150,87,71,21,21,91,93,21,52,69,0
19:18:44,2654.778,Fox,184,42,12,4,6,6,12,2,184,172,168,150,87,71,21,21,91,93,21,52,69,0
19:18:45,2658.804,Fox,184,41,12,4,6,5,12,2,184,172,168,150,87,71,21,20,91,93,22,52,69,0
19:18:48,2666.297,Fox,184,41,10,6,6,5,12,2,184,174,168,150,87,71,21,20,91,93,22,52,69,0
19:18:48,2668.057,Fox,186,43,10,6,6,5,10,4,184,174,168,150,87,73,22,21,92,94,22,52,69,0
19:18:48,2668.317,Fox,186,43,12,6,6,5,10,4,186,174,168,150,87,73,22,21,92,94,22,52,69,0
