System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
6:06:07,521.2836,Chicken,438,386,102,68,39,55,119,0,435,327,246,198,122,0,192,194,229,209,13,4,0,35
6:06:08,522.1836,Chicken,438,386,96,74,39,55,119,0,435,333,246,198,122,0,192,194,229,209,13,4,0,35
6:06:08,522.4836,Chicken,438,384,93,77,39,53,119,0,435,336,246,198,122,0,191,193,229,209,14,5,0,35
6:06:09,523.6836,Chicken,438,383,93,77,39,52,119,0,435,336,246,198,122,0,191,192,229,209,15,5,0,35
6:06:10,524.5836,Chicken,438,383,96,77,36,55,119,0,438,336,246,201,122,0,191,192,229,209,15,5,0,35
6:06:11,525.1836,Chicken,441,385,93,80,36,54,119,0,438,339,246,201,122,0,193,192,231,210,16,5,0,35
6:06:12,526.0836,Chicken,444,388,93,80,36,54,119,0,438,339,246,201,122,0,196,192,234,210,16,5,0,35
6:06:13,527.2836,Chicken,444,388,87,86,33,57,119,0,438,345,246,204,122,0,196,192,234,210,16,5,0,35
6:06:13,527.8836,Chicken,447,391,87,86,33,57,119,0,438,345,246,204,122,0,197,194,235,212,16,5,0,35
6:06:14,529.0836,Chicken,447,391,84,89,33,57,119,0,438,348,246,204,122,0,197,194,235,212,16,5,0,35
6:06:18,532.6836,Chicken,447,391,84,92,30,60,119,0,441,351,246,207,122,0,197,194,235,212,16,5,0,35
6:06:18,533.2836,Chicken,447,391,87,92,30,60,119,0,444,351,246,207,122,0,197,194,235,212,16,5,0,35
6:06:19,534.1836,Chicken,450,393,87,92,30,59,119,0,444,351,246,207,122,0,199,194,237,213,17,5,0,35
6:06:20,535.0836,Chicken,453,396,87,95,30,59,119,0,447,354,246,207,122,0,200,196,238,215,17,5,0,35
6:06:21,536.5836,Chicken,453,396,84,95,33,59,119,0,447,357,249,207,122,0,200,196,238,215,17,5,0,35
6:06:23,538.3836,Chicken,453,396,81,98,33,59,119,0,447,360,249,207,122,0,200,196,238,215,17,5,0,35
6:06:23,538.9836,Chicken,453,396,81,95,36,59,119,0,447,360,252,207,122,0,200,196,238,215,17,5,0,35
6:06:25,541.0836,Chicken,453,396,84,95,36,59,119,0,450,360,252,207,122,0,200,196,238,215,17,5,0,35
6:06:25,541.6836,Chicken,456,399,84,95,36,59,119,0,450,360,252,207,122,0,202,197,240,216,17,5,0,35
6:06:25,542.2836,Chicken,456,399,84,98,36,59,119,0,453,363,252,207,122,0,202,197,240,216,17,5,0,35
6:06:26,542.8836,Chicken,459,402,84,98,36,59,119,0,453,363,252,207,122,0,203,199,241,218,17,5,0,35
6:06:26,543.4836,Chicken,462,405,84,98,36,59,119,0,453,363,252,207,122,0,205,200,243,219,17,5,0,35
6:06:27,544.3836,Chicken,465,408,81,98,39,59,119,0,453,366,255,207,122,0,206,202,244,221,17,5,0,35
6:06:28,545.2836,Chicken,465,408,81,96,41,59,119,0,453,366,257,207,122,0,206,202,244,221,17,5,0,35
6:06:29,546.7836,Chicken,468,411,81,96,41,59,119,0,453,366,257,207,122,0,207,204,245,223,17,5,0,35
6:06:30,548.5836,Chicken,471,413,81,95,41,59,119,0,453,366,257,207,122,0,207,206,246,225,17,5,0,36
6:06:30,548.8836,Chicken,471,413,84,95,41,59,119,0,456,366,257,207,122,0,207,206,246,225,17,5,0,36
6:06:31,550.3836,Chicken,471,413,87,92,44,59,119,0,459,366,260,207,122,0,207,206,246,225,17,5,0,36
6:06:32,550.9836,Chicken,471,413,87,92,47,59,119,0,462,369,263,207,122,0,207,206,246,225,17,5,0,36
6:06:32,551.8836,Chicken,474,416,90,92,47,59,119,0,465,369,263,207,122,0,209,207,248,226,17,5,0,36
6:06:33,552.1836,Chicken,477,419,90,92,47,59,119,0,465,369,263,207,122,0,210,209,249,228,17,5,0,36
6:06:34,553.3836,Chicken,477,418,90,89,50,59,118,0,465,369,266,207,122,0,209,209,249,228,18,5,0,36
6:06:34,553.9836,Chicken,477,418,90,92,50,59,118,0,468,372,266,207,122,0,209,209,249,228,18,5,0,36
6:06:35,554.8836,Chicken,477,417,87,95,50,59,117,0,468,375,266,207,122,0,208,209,249,228,19,5,0,36
6:06:35,555.4836,Chicken,477,417,90,95,50,59,117,0,471,375,266,207,122,0,208,209,249,228,19,5,0,36
6:06:36,556.3836,Chicken,480,420,90,95,50,59,117,0,471,375,266,207,122,0,210,210,251,229,19,5,0,36
6:06:36,557.2836,Chicken,480,420,87,98,50,59,117,0,471,378,266,207,122,0,210,210,251,229,19,5,0,36
6:06:37,558.1836,Chicken,483,423,87,98,44,65,117,0,471,378,266,213,122,0,211,212,252,231,19,5,0,36
6:06:38,559.3836,Chicken,483,423,93,98,44,65,117,0,477,378,266,213,122,0,211,212,252,231,19,5,0,36
6:06:40,561.1836,Chicken,486,426,90,98,47,65,117,0,477,381,269,213,122,0,212,214,253,233,19,5,0,36
6:06:40,562.0836,Chicken,486,424,87,100,46,65,117,0,477,384,269,213,122,0,212,212,253,233,19,5,0,38
6:06:42,563.5836,Chicken,486,424,87,103,46,65,117,0,480,387,269,213,122,0,212,212,253,233,19,5,0,38
6:06:42,563.8836,Chicken,489,426,87,103,45,65,117,0,480,387,269,213,122,0,213,213,255,234,20,5,0,38
6:06:43,565.0836,Chicken,489,426,90,97,51,65,117,0,483,387,275,213,122,0,213,213,255,234,20,5,0,38
6:06:44,566.5836,Chicken,489,424,87,100,51,63,117,0,483,390,275,213,122,0,211,213,255,234,21,6,0,38
6:06:44,566.8836,Chicken,489,423,87,99,51,63,117,0,483,390,275,213,122,0,211,212,255,234,21,6,0,39
6:06:45,567.7836,Chicken,489,423,84,102,51,63,117,0,483,393,275,213,122,0,211,212,255,234,21,6,0,39
6:06:45,568.3836,Chicken,489,423,87,99,54,63,117,0,486,393,278,213,122,0,211,212,255,234,21,6,0,39
6:06:46,569.2836,Chicken,492,426,87,99,54,63,117,0,486,393,278,213,122,0,213,213,257,235,21,6,0,39
6:06:48,571.3836,Chicken,492,425,90,91,62,63,116,0,489,393,286,213,122,0,212,213,257,235,21,6,0,40
6:06:48,571.9836,Chicken,492,425,87,94,59,66,116,0,489,396,286,216,122,0,212,213,257,235,21,6,0,40
6:06:49,572.2836,Chicken,492,425,84,97,59,66,116,0,489,399,286,216,122,0,212,213,257,235,21,6,0,40
6:06:49,573.1836,Chicken,492,425,81,94,65,66,116,0,489,402,292,216,122,0,212,213,257,235,21,6,0,40
6:06:49,573.4836,Chicken,492,425,81,91,68,66,116,0,489,402,295,216,122,0,212,213,257,235,21,6,0,40
6:06:51,574.9836,Chicken,495,428,78,94,65,69,116,0,489,405,295,219,122,0,215,213,260,235,21,6,0,40
6:06:51,575.2836,Chicken,498,431,78,94,65,69,116,0,489,405,295,219,122,0,216,215,261,237,21,6,0,40
6:06:52,576.4836,Chicken,498,431,81,91,68,69,116,0,492,405,298,219,122,0,216,215,261,237,21,6,0,40
6:06:53,577.9836,Chicken,504,437,81,91,68,69,116,0,492,405,298,219,122,0,220,217,265,239,21,6,0,40
6:06:54,578.5836,Chicken,507,440,78,94,68,69,116,0,492,408,298,219,122,0,222,218,267,240,21,6,0,40
6:06:54,579.1836,Chicken,507,440,75,94,71,69,116,0,492,411,301,219,122,0,222,218,267,240,21,6,0,40
6:06:55,579.7836,Chicken,507,440,69,97,74,69,116,0,492,417,304,219,122,0,222,218,267,240,21,6,0,40
6:06:55,580.3836,Chicken,507,439,69,96,72,71,116,0,492,417,304,221,122,0,221,218,267,240,21,6,0,41
6:06:57,582.4836,Chicken,507,439,75,93,75,71,0,116,498,417,307,221,122,116,221,218,267,240,21,6,0,41
6:06:58,583.3836,Chicken,507,439,72,96,75,71,0,116,498,420,307,221,122,116,221,218,267,240,21,6,0,41
6:06:58,583.9836,Chicken,507,439,69,99,75,71,0,116,498,423,307,221,122,116,221,218,267,240,21,6,0,41
6:06:59,585.1836,Chicken,507,439,75,99,75,71,0,116,504,423,307,221,122,116,221,218,267,240,21,6,0,41
6:07:00,585.4836,Chicken,507,439,78,99,75,71,0,116,507,423,307,221,122,116,221,218,267,240,21,6,0,41
6:07:00,586.0836,Chicken,507,439,78,99,72,74,0,116,507,423,307,224,122,116,221,218,267,240,21,6,0,41
6:07:01,587.5836,Chicken,507,439,75,102,69,77,0,116,507,426,307,227,122,116,221,218,267,240,21,6,0,41
6:07:02,588.4836,Chicken,507,439,72,105,66,80,0,116,507,429,307,230,122,116,221,218,267,240,21,6,0,41
6:07:02,588.7836,Chicken,507,439,72,102,67,82,0,116,507,429,310,232,122,116,221,218,267,240,21,6,0,41
6:07:03,589.6836,Chicken,510,442,72,102,67,82,0,116,507,429,310,232,122,116,222,220,268,242,21,6,0,41
6:07:04,590.2836,Chicken,510,442,72,102,64,85,0,116,507,429,310,235,122,116,222,220,268,242,21,6,0,41
6:07:05,591.4836,Chicken,510,442,72,102,64,82,3,116,507,429,310,235,125,116,222,220,268,242,21,6,0,41
6:07:05,592.3836,Chicken,510,442,69,102,67,80,5,116,507,432,313,235,127,116,222,220,268,242,21,6,0,41
6:07:06,592.9836,Chicken,513,441,69,102,67,78,7,112,507,432,313,235,129,116,222,219,270,243,21,6,4,41
6:07:08,595.6836,Chicken,516,444,69,102,67,76,9,112,507,432,313,235,131,116,222,222,270,246,21,6,4,41
6:07:09,596.2836,Chicken,519,447,69,102,67,76,9,112,507,432,313,235,131,116,222,225,270,249,21,6,4,41
6:07:10,597.1836,Chicken,519,447,72,97,72,74,11,112,510,432,318,235,133,116,222,225,270,249,21,6,4,41
6:07:10,597.4836,Chicken,519,447,72,94,75,74,11,112,510,432,321,235,133,116,222,225,270,249,21,6,4,41
6:07:10,598.0836,Chicken,519,447,72,94,75,70,15,112,510,432,321,235,137,116,222,225,270,249,21,6,4,41
6:07:12,599.8836,Chicken,519,446,69,97,75,70,15,111,510,435,321,235,137,116,221,225,270,249,22,6,4,41
6:07:12,600.1836,Chicken,519,446,72,94,78,70,15,111,513,435,324,235,137,116,221,225,270,249,22,6,4,41
6:07:13,600.7836,Chicken,519,446,69,97,78,70,15,111,513,438,324,235,137,116,221,225,270,249,22,6,4,41
6:07:14,601.6836,Chicken,522,449,69,97,78,70,15,111,513,438,324,235,137,116,222,227,271,251,22,6,4,41
6:07:14,602.5836,Chicken,522,449,66,94,84,69,16,111,513,441,330,235,138,116,222,227,271,251,22,6,4,41
6:07:15,602.8836,Chicken,522,438,69,94,84,69,16,100,516,441,330,235,138,116,217,221,271,251,22,6,15,41
6:07:15,603.7836,Chicken,522,438,72,94,84,67,18,100,519,441,330,235,140,116,217,221,271,251,22,6,15,41
6:07:16,604.0836,Chicken,522,437,72,91,86,67,18,100,519,441,333,235,140,116,217,220,271,251,22,6,15,42
6:07:16,604.6836,Chicken,525,440,72,91,86,67,18,100,519,441,333,235,140,116,218,222,272,253,22,6,15,42
6:07:18,607.3836,Chicken,525,440,72,88,89,67,18,100,519,441,336,235,140,116,218,222,272,253,22,6,15,42
6:07:20,608.8836,Chicken,528,443,72,91,89,67,18,100,522,444,336,235,140,116,219,224,273,255,22,6,15,42
6:07:20,609.7836,Chicken,528,442,69,92,91,66,18,100,522,447,338,235,140,116,219,223,273,255,22,6,15,43
6:07:21,610.6836,Chicken,534,448,69,92,91,66,18,100,522,447,338,235,140,116,221,227,275,259,22,6,15,43
6:07:22,611.5836,Chicken,534,448,69,90,90,69,18,100,522,447,340,238,140,116,221,227,275,259,22,6,15,43
6:07:22,611.8836,Chicken,534,448,72,90,90,69,18,100,525,447,340,238,140,116,221,227,275,259,22,6,15,43
6:07:23,612.7836,Chicken,534,447,72,90,90,67,20,99,525,447,340,238,142,116,220,227,275,259,23,6,15,43
6:07:23,613.3836,Chicken,534,440,72,87,93,67,20,92,525,447,343,238,142,116,219,221,275,259,23,6,22,43
6:07:23,613.9836,Chicken,537,443,72,87,90,69,21,92,525,447,343,241,143,116,221,222,277,260,23,6,22,43
6:07:24,615.1836,Chicken,540,445,72,87,90,69,21,91,525,447,343,241,143,116,221,224,278,262,23,6,22,44
6:07:25,615.7836,Chicken,540,445,75,87,90,67,23,91,528,447,343,241,145,116,221,224,278,262,23,6,22,44
6:07:26,616.6836,Chicken,543,448,72,90,90,67,23,91,528,450,343,241,145,116,224,224,281,262,23,6,22,44
6:07:26,617.5836,Chicken,543,448,69,90,93,67,23,91,528,453,346,241,145,116,224,224,281,262,23,6,22,44
6:07:27,618.1836,Chicken,543,448,72,93,93,67,23,91,534,456,346,241,145,116,224,224,281,262,23,6,22,44
6:07:27,618.4836,Chicken,546,451,72,93,93,67,23,91,534,456,346,241,145,116,226,225,283,263,23,6,22,44
6:07:28,619.3836,Chicken,552,457,69,93,93,67,26,91,534,459,349,244,148,116,230,227,287,265,23,6,22,44
6:07:28,619.6836,Chicken,555,459,69,93,92,67,26,91,534,459,349,244,148,116,230,229,288,267,23,7,22,44
6:07:28,620.2836,Chicken,555,459,69,93,91,68,26,91,534,459,349,245,148,116,230,229,288,267,23,7,22,44
6:07:29,621.1836,Chicken,558,461,72,93,91,68,26,90,537,459,349,245,148,116,231,230,290,268,23,7,22,45
6:07:30,621.4836,Chicken,561,464,69,96,91,68,26,90,537,462,349,245,148,116,233,231,292,269,23,7,22,45
6:07:30,622.3836,Chicken,564,467,72,96,91,68,26,90,540,462,349,245,148,116,235,232,294,270,23,7,22,45
6:07:31,622.9836,Chicken,567,470,69,99,91,68,26,90,540,465,349,245,148,116,237,233,296,271,23,7,22,45
6:07:31,623.2836,Chicken,567,464,69,99,91,63,31,84,540,465,349,245,153,116,232,232,296,271,23,7,28,45
6:07:32,623.8836,Chicken,567,464,72,99,91,63,31,84,543,465,349,245,153,116,232,232,296,271,23,7,28,45
6:07:33,625.6836,Chicken,567,463,75,96,91,65,31,84,546,465,352,248,153,116,231,232,296,271,23,7,28,46
6:07:33,625.9836,Chicken,567,463,75,96,88,68,31,84,546,465,352,251,153,116,231,232,296,271,23,7,28,46
6:07:34,626.8836,Chicken,567,463,78,102,88,68,31,84,555,471,352,251,153,116,231,232,296,271,23,7,28,46
6:07:35,627.4836,Chicken,567,463,78,102,88,65,34,84,555,471,352,251,156,116,231,232,296,271,23,7,28,46
6:07:35,628.3836,Chicken,570,466,81,102,85,68,34,84,558,471,352,254,156,116,233,233,298,272,23,7,28,46
6:07:36,628.9836,Chicken,573,468,84,99,88,68,34,83,561,471,355,254,156,116,234,234,300,273,24,7,28,46
6:07:37,629.8836,Chicken,576,470,90,96,91,67,34,83,567,471,358,254,156,116,234,236,301,275,25,7,28,46
6:07:38,631.0836,Chicken,582,476,87,99,91,67,34,83,567,474,358,254,156,116,239,237,306,276,25,7,28,46
6:07:39,632.5836,Chicken,585,479,84,99,94,67,34,83,567,477,361,254,156,116,240,239,307,278,25,7,28,46
6:07:40,633.4836,Chicken,585,468,84,99,94,67,34,72,567,477,361,254,156,116,236,232,307,278,25,7,39,46
6:07:41,634.6836,Chicken,588,471,84,99,94,67,34,72,567,477,361,254,156,116,237,234,308,280,25,7,39,46
6:07:41,635.2836,Chicken,588,471,87,99,94,67,34,72,570,477,361,254,156,116,237,234,308,280,25,7,39,46
6:07:42,636.1836,Chicken,588,471,87,99,94,70,34,72,573,480,364,257,156,116,237,234,308,280,25,7,39,46
6:07:43,637.0836,Chicken,588,471,90,96,97,70,34,72,576,480,367,257,156,116,237,234,308,280,25,7,39,46
6:07:44,638.2836,Chicken,588,470,96,93,100,69,34,72,582,480,370,257,156,116,237,233,308,280,26,7,39,46
6:07:44,638.8836,Chicken,588,469,93,96,100,68,34,72,582,483,370,257,156,116,237,232,308,280,26,8,39,46
6:07:45,639.7836,Chicken,588,469,96,96,98,70,34,72,585,483,370,259,156,116,237,232,308,280,26,8,39,46
6:07:46,640.0836,Chicken,588,469,96,96,95,73,34,72,585,483,370,262,156,116,237,232,308,280,26,8,39,46
6:07:46,640.6836,Chicken,588,469,96,96,95,70,37,72,585,483,370,262,159,116,237,232,308,280,26,8,39,46
6:07:47,641.2836,Chicken,588,469,96,93,98,70,37,72,585,483,373,262,159,116,237,232,308,280,26,8,39,46
6:07:47,641.8836,Chicken,588,468,99,93,98,70,36,72,588,483,373,262,159,116,237,231,308,280,26,9,39,46
6:07:48,642.7836,Chicken,588,468,99,90,101,70,36,72,588,483,376,262,159,116,237,231,308,280,26,9,39,46
6:07:48,643.6836,Chicken,588,457,99,90,98,73,36,61,588,483,376,265,159,116,231,226,308,280,26,9,50,46
6:07:49,643.9836,Chicken,588,457,96,93,98,73,36,61,588,486,376,265,159,116,231,226,308,280,26,9,50,46
6:07:50,645.4836,Chicken,591,460,96,93,98,73,36,61,588,486,376,265,159,116,233,227,310,281,26,9,50,46
6:07:51,646.3836,Chicken,594,462,96,93,90,80,36,61,588,486,376,273,159,116,233,229,311,283,27,9,50,46
6:07:51,646.9836,Chicken,597,464,96,90,93,80,35,61,588,486,379,273,159,116,233,231,312,285,28,9,50,46
6:07:52,647.5836,Chicken,600,467,96,87,96,79,36,61,588,486,382,273,160,116,235,232,314,286,28,9,50,46
6:07:52,648.1836,Chicken,600,467,96,84,93,85,36,61,588,486,385,279,160,116,235,232,314,286,28,9,50,46
6:07:53,648.4836,Chicken,603,470,96,84,90,85,39,61,588,486,385,282,163,116,236,234,315,288,28,9,50,46
6:07:54,649.9836,Chicken,609,476,90,87,93,85,39,61,588,492,388,282,163,116,239,237,318,291,28,9,50,46
6:07:54,650.2836,Chicken,612,478,90,87,93,84,39,61,588,492,388,282,163,116,239,239,319,293,29,9,50,46
6:07:55,651.4836,Chicken,615,481,90,87,90,87,39,61,588,492,388,285,163,116,241,240,321,294,29,9,50,46
6:07:56,652.3836,Chicken,618,482,87,90,89,86,39,61,588,495,388,285,163,116,242,240,323,295,30,10,50,46
6:07:57,652.9836,Chicken,618,482,84,96,89,86,39,61,591,501,388,285,163,116,242,240,323,295,30,10,50,46
6:07:57,653.8836,Chicken,621,471,87,93,89,89,39,47,594,501,391,288,163,116,237,234,324,297,30,10,64,46
6:07:58,654.4836,Chicken,621,471,93,87,92,92,39,47,600,501,397,291,163,116,237,234,324,297,30,10,64,46
6:07:59,655.0836,Chicken,624,473,93,84,94,92,39,47,600,501,400,291,163,116,237,236,325,299,31,10,64,46
6:07:59,655.6836,Chicken,624,473,96,84,94,92,39,47,603,501,400,291,163,116,237,236,325,299,31,10,64,46
6:08:01,657.1836,Chicken,627,476,102,84,94,91,40,47,609,501,400,291,164,116,237,239,325,302,31,10,64,46
6:08:01,657.4836,Chicken,627,476,105,84,91,94,40,47,612,501,400,294,164,116,237,239,325,302,31,10,64,46
6:08:02,658.6836,Chicken,630,479,108,81,94,94,40,47,615,501,403,294,164,116,239,240,327,303,31,10,64,46
6:08:02,659.2836,Chicken,630,479,111,78,97,94,40,47,618,501,406,294,164,116,239,240,327,303,31,10,64,46
6:08:03,660.4836,Chicken,636,483,111,77,96,94,40,47,618,501,406,294,164,116,240,243,329,307,32,10,64,47
6:08:04,660.7836,Chicken,636,483,114,77,96,94,40,47,621,501,406,294,164,116,240,243,329,307,32,10,64,47
6:08:05,662.5836,Chicken,639,486,117,74,99,94,40,47,624,501,409,294,164,116,243,243,332,307,32,10,64,47
6:08:06,662.8836,Chicken,642,489,117,74,99,94,40,47,624,501,409,294,164,116,244,245,333,309,32,10,64,47
6:08:06,663.7836,Chicken,642,489,117,71,99,97,40,47,624,501,412,297,164,116,244,245,333,309,32,10,64,47
6:08:07,664.3836,Chicken,648,480,117,74,98,96,40,34,627,504,412,297,164,116,240,240,336,312,34,10,77,47
6:08:08,665.2836,Chicken,651,482,117,74,97,96,40,34,627,504,412,297,164,116,239,243,336,315,35,10,77,47
6:08:09,666.1836,Chicken,651,482,120,74,97,95,41,34,630,504,412,297,165,116,239,243,336,315,35,10,77,47
6:08:09,666.4836,Chicken,651,481,120,74,96,95,41,34,630,504,412,297,165,116,238,243,336,315,35,10,77,48
6:08:10,667.3836,Chicken,654,484,123,71,96,95,44,34,633,504,415,300,168,116,241,243,339,315,35,10,77,48
6:08:10,667.6836,Chicken,654,484,123,74,96,95,44,34,636,507,415,300,168,116,241,243,339,315,35,10,77,48
6:08:12,670.0836,Chicken,654,484,129,74,96,95,44,34,642,507,415,300,168,116,241,243,339,315,35,10,77,48
6:08:12,670.3836,Chicken,654,484,126,77,96,95,44,34,642,510,415,300,168,116,241,243,339,315,35,10,77,48
6:08:13,671.2836,Chicken,654,482,126,80,96,93,44,34,645,513,415,300,168,116,239,243,339,315,37,10,77,48
6:08:14,671.8836,Chicken,657,485,129,80,96,93,44,34,648,513,415,300,168,116,240,245,340,317,37,10,77,48
6:08:14,672.4836,Chicken,663,490,132,80,92,96,44,34,651,513,415,304,168,116,242,248,343,320,38,10,77,48
6:08:16,673.6836,Chicken,666,492,132,80,92,96,43,34,651,513,415,304,168,116,243,249,345,321,38,11,77,48
6:08:16,674.5836,Chicken,666,482,135,80,92,93,46,24,654,513,415,304,171,116,235,247,345,321,38,11,87,48
6:08:17,675.1836,Chicken,666,482,135,77,92,96,46,24,654,513,418,307,171,116,235,247,345,321,38,11,87,48
6:08:17,675.7836,Chicken,666,482,135,74,95,96,46,24,654,513,421,307,171,116,235,247,345,321,38,11,87,48
6:08:18,676.3836,Chicken,666,482,132,77,95,96,46,24,654,516,421,307,171,116,235,247,345,321,38,11,87,48
6:08:19,677.5836,Chicken,666,482,132,74,94,97,49,24,654,516,424,311,174,116,235,247,345,321,38,11,87,48
6:08:20,678.4836,Chicken,672,488,132,74,94,97,49,24,654,516,424,311,174,116,237,251,347,325,38,11,87,48
6:08:21,679.3836,Chicken,672,488,135,77,91,100,49,24,660,519,424,314,174,116,237,251,347,325,38,11,87,48
6:08:21,679.6836,Chicken,675,491,138,77,91,100,49,24,663,519,424,314,174,116,238,253,348,327,38,11,87,48
6:08:22,680.2836,Chicken,678,494,138,77,91,100,49,24,663,519,424,314,174,116,239,255,349,329,38,11,87,48
6:08:22,680.8836,Chicken,678,494,141,77,91,100,49,24,666,519,424,314,174,116,239,255,349,329,38,11,87,48
6:08:23,681.7836,Chicken,681,497,141,77,91,100,49,24,666,519,424,314,174,116,242,255,352,329,38,11,87,48
6:08:24,682.6836,Chicken,681,497,141,77,88,100,52,24,666,519,424,317,177,116,242,255,352,329,38,11,87,48
6:08:25,683.2836,Chicken,681,496,138,80,88,99,52,24,666,522,424,317,177,116,242,254,352,329,39,11,87,48
6:08:25,683.5836,Chicken,681,496,138,77,91,99,52,24,666,522,427,317,177,116,242,254,352,329,39,11,87,48
6:08:26,684.4836,Chicken,684,493,138,77,91,99,52,18,666,522,427,317,177,116,240,253,354,330,39,11,93,48
6:08:26,684.7836,Chicken,684,493,138,74,92,101,52,18,666,522,430,319,177,116,240,253,354,330,39,11,93,48
6:08:27,685.6836,Chicken,684,493,138,80,92,101,52,18,672,528,430,319,177,116,240,253,354,330,39,11,93,48
6:08:28,686.8836,Chicken,684,493,141,80,90,103,52,18,675,528,430,321,177,116,240,253,354,330,39,11,93,48
6:08:29,687.4836,Chicken,687,496,144,80,90,103,52,18,678,528,430,321,177,116,241,255,355,332,39,11,93,48
6:08:30,688.3836,Chicken,687,495,141,83,87,105,52,18,678,531,430,324,177,116,241,254,355,332,39,12,93,48
6:08:30,688.9836,Chicken,687,494,144,83,87,104,52,18,681,531,430,324,177,116,241,253,355,332,40,12,93,48
6:08:31,689.5836,Chicken,687,494,141,86,87,104,52,18,681,534,430,324,177,116,241,253,355,332,40,12,93,48
6:08:32,691.0836,Chicken,690,494,141,86,87,101,52,18,681,534,430,324,177,116,241,253,356,334,42,13,93,48
6:08:33,691.3836,Chicken,690,494,141,86,90,101,52,18,684,537,433,324,177,116,241,253,356,334,42,13,93,48
6:08:33,692.2836,Chicken,699,502,141,86,87,103,52,18,684,537,433,327,177,116,245,257,361,338,43,13,93,48
6:08:34,692.5836,Chicken,699,501,141,84,88,103,52,18,684,537,435,327,177,116,245,256,361,338,43,13,93,49
6:08:34,693.1837,Chicken,699,501,138,84,91,103,52,18,684,540,438,327,177,116,245,256,361,338,43,13,93,49
6:08:36,694.3836,Chicken,699,501,129,90,91,106,52,18,684,549,441,330,177,116,245,256,361,338,43,13,93,49
6:08:36,694.6837,Chicken,699,494,132,90,91,106,52,11,687,549,441,330,177,116,241,253,361,338,43,13,100,49
6:08:37,696.1837,Chicken,699,494,126,96,91,106,52,11,687,555,441,330,177,116,241,253,361,338,43,13,100,49
6:08:38,696.7836,Chicken,699,493,126,93,94,105,52,11,687,555,444,330,177,116,241,252,361,338,44,13,100,49
6:08:39,697.3836,Chicken,699,492,120,99,94,104,52,11,687,561,444,330,177,116,241,251,361,338,45,13,100,49
6:08:39,698.2836,Chicken,702,495,123,96,97,104,52,11,690,561,447,330,177,116,242,253,362,340,45,13,100,49
6:08:40,698.5836,Chicken,702,494,123,96,97,103,52,11,690,561,447,330,177,116,241,253,362,340,46,13,100,49
6:08:41,699.4836,Chicken,702,494,132,96,97,103,52,11,699,561,447,330,177,116,241,253,362,340,46,13,100,49
6:08:41,700.0836,Chicken,711,501,132,96,96,102,52,11,699,561,447,330,177,116,242,259,365,346,47,14,100,49
6:08:42,700.9836,Chicken,717,507,132,96,93,105,52,11,699,561,447,333,177,116,245,262,368,349,47,14,100,49
6:08:43,701.8836,Chicken,717,507,132,90,99,105,52,11,699,561,453,333,177,116,245,262,368,349,47,14,100,49
6:08:43,702.1837,Chicken,720,510,132,90,99,105,52,11,699,561,453,333,177,116,246,264,369,351,47,14,100,49
6:08:44,703.0836,Chicken,726,516,129,93,99,105,52,11,699,564,453,333,177,116,249,267,372,354,47,14,100,49
6:08:44,703.3836,Chicken,726,516,126,96,99,105,52,11,699,567,453,333,177,116,249,267,372,354,47,14,100,49
6:08:45,704.2836,Chicken,726,516,123,99,96,108,52,11,699,570,453,336,177,116,249,267,372,354,47,14,100,49
6:08:46,705.1837,Chicken,726,512,126,99,93,111,52,7,702,570,453,339,177,116,245,267,372,354,47,14,104,49
6:08:47,705.7836,Chicken,726,511,120,105,93,110,52,7,702,576,453,339,177,116,244,267,372,354,47,15,104,49
6:08:48,706.3836,Chicken,729,514,120,102,96,110,52,7,702,576,456,339,177,116,246,268,374,355,47,15,104,49
6:08:48,706.9836,Chicken,732,517,120,105,96,110,52,7,705,579,456,339,177,116,247,270,375,357,47,15,104,49
6:08:49,707.5836,Chicken,732,516,126,102,96,112,52,7,711,579,459,342,177,116,247,269,375,357,48,15,104,49
6:08:50,708.1837,Chicken,732,516,132,102,96,106,58,7,717,579,459,342,183,116,247,269,375,357,48,15,104,49
6:08:51,709.6837,Chicken,735,519,132,105,96,106,58,7,720,582,459,342,183,116,249,270,377,358,48,15,104,49
6:08:52,710.2836,Chicken,735,518,138,105,96,105,58,7,726,582,459,342,183,116,249,269,377,358,49,15,104,49
6:08:53,711.1837,Chicken,735,518,138,102,96,108,58,7,726,582,462,345,183,116,249,269,377,358,49,15,104,49
6:08:53,711.4836,Chicken,738,520,138,102,95,108,58,7,726,582,462,345,183,116,249,271,378,360,49,16,104,49
