System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
16:11:23,5.94316,Lion,15,15,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7,0,0,0,0
16:11:30,18.97206,Lion,15,15,15,0,0,0,0,0,15,0,0,0,0,0,8,7,8,7,0,0,0,0
16:12:28,135.9685,Lion,15,15,0,15,0,0,0,0,15,15,0,0,0,0,8,7,8,7,0,0,0,0
16:13:46,291.9648,Lion,15,15,0,0,15,0,0,0,15,15,15,0,0,0,8,7,8,7,0,0,0,0
16:14:58,434.9499,Lion,15,15,0,0,0,15,0,0,15,15,15,15,0,0,8,7,8,7,0,0,0,0
16:16:48,655.9844,Lion,15,15,0,0,0,0,15,0,15,15,15,15,15,0,8,7,8,7,0,0,0,0
16:17:14,707.7339,Lion,18,18,0,0,0,0,15,0,15,15,15,15,15,0,10,8,10,8,0,0,0,0
16:17:21,720.7184,Lion,18,18,3,0,0,0,15,0,18,15,15,15,15,0,10,8,10,8,0,0,0,0
16:17:24,726.1768,Lion,21,21,3,0,0,0,15,0,18,15,15,15,15,0,12,9,12,9,0,0,0,0
16:17:30,739.0961,Lion,21,21,6,0,0,0,15,0,21,15,15,15,15,0,12,9,12,9,0,0,0,0
16:18:07,811.718,Lion,24,24,6,0,0,0,15,0,21,15,15,15,15,0,13,11,13,11,0,0,0,0
16:18:14,824.7039,Lion,24,24,9,0,0,0,15,0,24,15,15,15,15,0,13,11,13,11,0,0,0,0
16:18:21,837.6753,Lion,24,24,6,3,0,0,15,0,24,18,15,15,15,0,13,11,13,11,0,0,0,0
16:18:31,856.0635,Lion,24,24,3,6,0,0,15,0,24,21,15,15,15,0,13,11,13,11,0,0,0,0
16:18:33,859.0635,Lion,27,27,3,6,0,0,15,0,24,21,15,15,15,0,15,12,15,12,0,0,0,0
16:18:41,872.0635,Lion,27,27,6,6,0,0,15,0,27,21,15,15,15,0,15,12,15,12,0,0,0,0
16:18:44,877.6635,Lion,30,30,6,6,0,0,15,0,27,21,15,15,15,0,18,12,18,12,0,0,0,0
16:18:53,890.6635,Lion,30,30,9,6,0,0,15,0,30,21,15,15,15,0,18,12,18,12,0,0,0,0
16:19:03,905.6635,Lion,33,33,9,6,0,0,15,0,30,21,15,15,15,0,19,14,19,14,0,0,0,0
16:19:12,918.6635,Lion,33,33,12,6,0,0,15,0,33,21,15,15,15,0,19,14,19,14,0,0,0,0
16:19:29,941.6635,Lion,33,33,9,9,0,0,15,0,33,24,15,15,15,0,19,14,19,14,0,0,0,0
16:19:40,955.6635,Lion,36,36,9,9,0,0,15,0,33,24,15,15,15,0,21,15,21,15,0,0,0,0
16:19:52,968.6635,Lion,36,36,12,9,0,0,15,0,36,24,15,15,15,0,21,15,21,15,0,0,0,0
16:20:03,981.0635,Lion,36,36,12,9,0,0,0,15,36,24,15,15,15,15,21,15,21,15,0,0,0,0
16:20:10,989.0635,Lion,36,36,9,12,0,0,0,15,36,27,15,15,15,15,21,15,21,15,0,0,0,0
16:20:14,993.6635,Lion,36,36,9,9,3,0,0,15,36,27,18,15,15,15,21,15,21,15,0,0,0,0
16:20:17,996.2635,Lion,39,39,9,9,3,0,0,15,36,27,18,15,15,15,23,16,23,16,0,0,0,0
16:20:28,1007.664,Lion,39,39,6,12,3,0,0,15,36,30,18,15,15,15,23,16,23,16,0,0,0,0
16:20:29,1009.264,Lion,39,39,9,12,3,0,0,15,39,30,18,15,15,15,23,16,23,16,0,0,0,0
16:20:31,1011.064,Lion,39,38,9,12,3,0,0,14,39,30,18,15,15,15,22,16,23,16,0,0,1,0
16:20:32,1012.064,Lion,39,38,9,9,6,0,0,14,39,30,21,15,15,15,22,16,23,16,0,0,1,0
16:20:41,1021.064,Lion,39,36,9,9,6,0,0,12,39,30,21,15,15,15,22,14,23,16,0,0,3,0
16:20:55,1035.664,Lion,39,36,6,12,6,0,0,12,39,33,21,15,15,15,22,14,23,16,0,0,3,0
16:21:12,1051.464,Lion,39,35,6,12,6,0,0,11,39,33,21,15,15,15,21,14,23,16,0,0,4,0
16:21:23,1061.664,Lion,39,33,6,12,6,0,0,9,39,33,21,15,15,15,21,12,23,16,0,0,6,0
16:21:34,1071.864,Lion,39,32,6,12,6,0,0,8,39,33,21,15,15,15,20,12,23,16,0,0,7,0
16:21:50,1085.664,Lion,39,32,3,15,6,0,0,8,39,36,21,15,15,15,20,12,23,16,0,0,7,0
16:21:57,1092.264,Lion,39,29,3,15,6,0,0,5,39,36,21,15,15,15,17,12,23,16,0,0,10,0
16:22:04,1097.664,Lion,39,29,3,12,9,0,0,5,39,36,24,15,15,15,17,12,23,16,0,0,10,0
16:22:10,1102.464,Lion,39,28,3,12,9,0,0,4,39,36,24,15,15,15,16,12,23,16,0,0,11,0
16:22:23,1112.664,Lion,39,26,3,12,9,0,0,2,39,36,24,15,15,15,16,10,23,16,0,0,13,0
16:22:41,1126.264,Lion,39,26,0,15,9,0,0,2,39,39,24,15,15,15,16,10,23,16,0,0,13,0
16:22:49,1133.063,Lion,39,24,0,15,9,0,0,0,39,39,24,15,15,15,15,9,23,16,0,0,15,0
16:22:54,1136.664,Lion,39,24,0,15,6,3,0,0,39,39,24,18,15,15,15,9,23,16,0,0,15,0
16:23:05,1145.063,Lion,39,24,0,12,9,3,0,0,39,39,27,18,15,15,15,9,23,16,0,0,15,0
16:23:19,1155.063,Lion,39,24,0,12,6,6,0,0,39,39,27,21,15,15,15,9,23,16,0,0,15,0
16:23:32,1163.664,Lion,39,24,0,9,9,6,0,0,39,39,30,21,15,15,15,9,23,16,0,0,15,0
16:24:11,1191.664,Lion,39,24,0,6,12,6,0,0,39,39,33,21,15,15,15,9,23,16,0,0,15,0
16:25:23,1240.664,Lion,39,24,0,6,9,9,0,0,39,39,33,24,15,15,15,9,23,16,0,0,15,0
16:25:24,1241.664,Lion,39,24,0,3,12,9,0,0,39,39,36,24,15,15,15,9,23,16,0,0,15,0
16:26:33,1282.264,Lion,39,24,0,0,15,9,0,0,39,39,39,24,15,15,15,9,23,16,0,0,15,0
16:26:43,1287.864,Lion,39,24,0,0,12,12,0,0,39,39,39,27,15,15,15,9,23,16,0,0,15,0
16:27:18,1306.464,Lion,39,24,0,0,9,15,0,0,39,39,39,30,15,15,15,9,23,16,0,0,15,0
16:28:17,1334.464,Lion,39,24,0,0,6,18,0,0,39,39,39,33,15,15,15,9,23,16,0,0,15,0
16:29:12,1357.664,Lion,39,24,0,0,6,15,3,0,39,39,39,33,18,15,15,9,23,16,0,0,15,0
16:30:01,1376.064,Lion,39,24,0,0,6,12,6,0,39,39,39,33,21,15,15,9,23,16,0,0,15,0
16:30:24,1384.464,Lion,39,24,0,0,3,15,6,0,39,39,39,36,21,15,15,9,23,16,0,0,15,0
16:32:14,1421.664,Lion,42,27,0,0,3,15,6,0,39,39,39,36,21,15,17,10,25,17,0,0,15,0
16:32:24,1425.064,Lion,42,27,0,0,0,18,6,0,39,39,39,39,21,15,17,10,25,17,0,0,15,0
16:32:57,1434.664,Lion,42,27,3,0,0,18,6,0,42,39,39,39,21,15,17,10,25,17,0,0,15,0
16:34:30,1461.664,Lion,42,27,3,0,0,15,9,0,42,39,39,39,24,15,17,10,25,17,0,0,15,0
16:35:56,1484.664,Lion,45,30,3,0,0,15,9,0,42,39,39,39,24,15,19,11,27,18,0,0,15,0
16:36:49,1497.664,Lion,45,30,6,0,0,15,9,0,45,39,39,39,24,15,19,11,27,18,0,0,15,0
16:37:36,1508.864,Lion,45,30,6,0,0,12,12,0,45,39,39,39,27,15,19,11,27,18,0,0,15,0
16:38:59,1527.464,Lion,45,30,6,0,0,9,15,0,45,39,39,39,30,15,19,11,27,18,0,0,15,0
16:40:52,1551.664,Lion,45,30,3,3,0,9,15,0,45,42,39,39,30,15,19,11,27,18,0,0,15,0
16:41:11,1555.464,Lion,45,30,3,3,0,6,18,0,45,42,39,39,33,15,19,11,27,18,0,0,15,0
16:44:26,1593.664,Lion,48,33,3,3,0,6,18,0,45,42,39,39,33,15,19,14,27,21,0,0,15,0
16:45:15,1603.064,Lion,51,36,3,3,0,6,18,0,45,42,39,39,33,15,19,17,27,24,0,0,15,0
16:45:26,1605.464,Lion,51,36,3,3,0,3,21,0,45,42,39,39,36,15,19,17,27,24,0,0,15,0
16:45:34,1606.664,Lion,51,36,6,3,0,3,21,0,48,42,39,39,36,15,19,17,27,24,0,0,15,0
16:46:17,1614.664,Lion,51,36,3,6,0,3,21,0,48,45,39,39,36,15,19,17,27,24,0,0,15,0
16:46:24,1616.064,Lion,51,36,6,6,0,3,21,0,51,45,39,39,36,15,19,17,27,24,0,0,15,0
16:48:37,1640.264,Lion,54,39,6,6,0,3,21,0,51,45,39,39,36,15,21,18,29,25,0,0,15,0
16:49:08,1646.064,Lion,54,39,6,6,0,0,24,0,51,45,39,39,39,15,21,18,29,25,0,0,15,0
16:49:48,1653.264,Lion,54,39,9,6,0,0,24,0,54,45,39,39,39,15,21,18,29,25,0,0,15,0
16:51:38,1672.864,Lion,57,42,9,6,0,0,24,0,54,45,39,39,39,15,23,19,31,26,0,0,15,0
16:52:34,1682.664,Lion,57,42,9,6,0,0,21,3,54,45,39,39,39,18,23,19,31,26,0,0,15,0
16:52:55,1685.864,Lion,57,42,12,6,0,0,21,3,57,45,39,39,39,18,23,19,31,26,0,0,15,0
16:54:24,1701.064,Lion,57,42,12,6,0,0,18,6,57,45,39,39,39,21,23,19,31,26,0,0,15,0
16:55:05,1707.664,Lion,57,42,12,3,3,0,18,6,57,45,42,39,39,21,23,19,31,26,0,0,15,0
16:55:52,1715.464,Lion,60,45,12,3,3,0,18,6,57,45,42,39,39,21,25,20,33,27,0,0,15,0
16:56:42,1723.664,Lion,60,45,9,6,3,0,18,6,57,48,42,39,39,21,25,20,33,27,0,0,15,0
16:57:12,1728.464,Lion,60,45,12,6,3,0,18,6,60,48,42,39,39,21,25,20,33,27,0,0,15,0
16:57:40,1733.064,Lion,60,45,9,9,3,0,18,6,60,51,42,39,39,21,25,20,33,27,0,0,15,0
16:58:11,1737.864,Lion,63,48,9,9,3,0,18,6,60,51,42,39,39,21,28,20,36,27,0,0,15,0
16:58:54,1744.664,Lion,66,51,9,9,3,0,18,6,60,51,42,39,39,21,31,20,39,27,0,0,15,0
16:59:33,1750.864,Lion,66,51,12,9,3,0,18,6,63,51,42,39,39,21,31,20,39,27,0,0,15,0
16:59:46,1753.064,Lion,66,49,12,9,3,0,18,4,63,51,42,39,39,21,29,20,39,27,0,0,17,0
17:00:16,1757.664,Lion,66,49,15,9,3,0,18,4,66,51,42,39,39,21,29,20,39,27,0,0,17,0
17:01:38,1770.264,Lion,66,49,12,12,3,0,18,4,66,54,42,39,39,21,29,20,39,27,0,0,17,0
17:01:40,1770.664,Lion,66,49,12,9,6,0,18,4,66,54,45,39,39,21,29,20,39,27,0,0,17,0
17:01:58,1773.464,Lion,66,48,12,9,6,0,18,3,66,54,45,39,39,21,29,19,39,27,0,0,18,0
17:02:51,1781.664,Lion,66,47,12,9,6,0,18,2,66,54,45,39,39,21,29,18,39,27,0,0,19,0
17:03:25,1786.664,Lion,66,47,12,9,6,0,15,5,66,54,45,39,39,24,29,18,39,27,0,0,19,0
17:03:29,1787.064,Lion,69,50,12,9,6,0,15,5,66,54,45,39,39,24,30,20,40,29,0,0,19,0
17:04:53,1800.064,Lion,69,50,15,9,6,0,15,5,69,54,45,39,39,24,30,20,40,29,0,0,19,0
17:05:11,1802.864,Lion,69,50,12,12,6,0,15,5,69,57,45,39,39,24,30,20,40,29,0,0,19,0
17:05:19,1804.064,Lion,72,53,12,12,6,0,15,5,69,57,45,39,39,24,31,22,41,31,0,0,19,0
17:05:38,1807.064,Lion,75,56,12,12,6,0,15,5,69,57,45,39,39,24,32,24,42,33,0,0,19,0
17:06:45,1817.064,Lion,75,56,15,12,6,0,15,5,72,57,45,39,39,24,32,24,42,33,0,0,19,0
17:07:05,1820.064,Lion,75,56,18,12,6,0,15,5,75,57,45,39,39,24,32,24,42,33,0,0,19,0
17:07:47,1826.664,Lion,75,55,18,12,6,0,15,4,75,57,45,39,39,24,32,23,42,33,0,0,20,0
17:08:27,1832.664,Lion,75,54,18,12,6,0,15,3,75,57,45,39,39,24,31,23,42,33,0,0,21,0
17:08:35,1833.864,Lion,75,54,18,12,6,0,12,6,75,57,45,39,39,27,31,23,42,33,0,0,21,0
17:08:54,1836.664,Lion,75,53,18,12,6,0,12,5,75,57,45,39,39,27,30,23,42,33,0,0,22,0
17:09:54,1845.464,Lion,75,53,15,15,6,0,12,5,75,60,45,39,39,27,30,23,42,33,0,0,22,0
17:10:03,1846.864,Lion,75,52,15,15,6,0,12,4,75,60,45,39,39,27,30,22,42,33,0,0,23,0
17:10:27,1850.464,Lion,75,52,15,15,3,3,12,4,75,60,45,42,39,27,30,22,42,33,0,0,23,0
17:10:40,1852.464,Lion,75,52,15,15,3,3,9,7,75,60,45,42,39,30,30,22,42,33,0,0,23,0
17:11:56,1863.864,Lion,75,51,15,15,3,3,9,6,75,60,45,42,39,30,29,22,42,33,0,0,24,0
17:12:23,1867.864,Lion,75,51,12,18,3,3,9,6,75,63,45,42,39,30,29,22,42,33,0,0,24,0
17:13:08,1874.664,Lion,75,51,9,21,3,3,9,6,75,66,45,42,39,30,29,22,42,33,0,0,24,0
17:13:41,1879.664,Lion,75,51,9,18,6,3,9,6,75,66,48,42,39,30,29,22,42,33,0,0,24,0
17:13:45,1880.464,Lion,75,51,9,18,6,3,6,9,75,66,48,42,39,33,29,22,42,33,0,0,24,0
17:13:59,1882.464,Lion,75,50,9,18,6,3,6,8,75,66,48,42,39,33,28,22,42,33,0,0,25,0
17:14:42,1889.064,Lion,75,50,9,15,9,3,6,8,75,66,51,42,39,33,28,22,42,33,0,0,25,0
17:15:13,1894.064,Lion,75,48,9,15,9,3,6,6,75,66,51,42,39,33,27,21,42,33,0,0,27,0
17:17:00,1910.864,Lion,75,47,9,15,8,3,6,6,75,66,51,42,39,33,27,20,42,33,1,0,27,0
17:17:16,1913.464,Lion,75,47,9,15,6,5,6,6,75,66,51,44,39,33,27,20,42,33,1,0,27,0
17:17:39,1917.064,Lion,75,47,6,18,6,5,6,6,75,69,51,44,39,33,27,20,42,33,1,0,27,0
17:18:00,1920.464,Lion,78,50,6,18,6,5,6,6,75,69,51,44,39,33,30,20,45,33,1,0,27,0
17:18:13,1922.864,Lion,78,49,6,18,6,5,6,5,75,69,51,44,39,33,29,20,45,33,1,0,28,0
17:18:34,1926.264,Lion,78,49,6,15,9,5,6,5,75,69,54,44,39,33,29,20,45,33,1,0,28,0
17:18:58,1930.464,Lion,78,49,6,15,9,5,3,8,75,69,54,44,39,36,29,20,45,33,1,0,28,0
17:19:16,1933.464,Lion,78,49,9,15,9,5,3,8,78,69,54,44,39,36,29,20,45,33,1,0,28,0
17:19:20,1934.064,Lion,78,49,6,18,9,5,3,8,78,72,54,44,39,36,29,20,45,33,1,0,28,0
17:19:37,1937.064,Lion,78,49,3,21,9,5,3,8,78,75,54,44,39,36,29,20,45,33,1,0,28,0
17:21:11,1953.464,Lion,78,48,3,21,9,5,3,7,78,75,54,44,39,36,28,20,45,33,1,0,29,0
17:21:42,1958.864,Lion,78,48,3,18,12,5,3,7,78,75,57,44,39,36,28,20,45,33,1,0,29,0
17:22:52,1971.264,Lion,78,47,3,18,12,5,0,9,78,75,57,44,39,39,27,20,45,33,1,0,30,0
17:23:33,1978.064,Lion,78,46,3,18,11,5,0,9,78,75,57,44,39,39,27,19,45,33,2,0,30,0
17:25:21,1991.664,Lion,78,45,3,18,11,5,0,8,78,75,57,44,39,39,27,18,45,33,2,0,31,0
17:26:20,1998.664,Lion,81,48,3,18,11,5,0,8,78,75,57,44,39,39,28,20,46,35,2,0,31,0
17:26:43,2001.464,Lion,81,48,3,15,14,5,0,8,78,75,60,44,39,39,28,20,46,35,2,0,31,0
17:28:07,2011.064,Lion,81,47,3,15,14,5,0,7,78,75,60,44,39,39,27,20,46,35,2,0,32,0
17:28:14,2011.664,Lion,81,47,6,15,14,5,0,7,81,75,60,44,39,39,27,20,46,35,2,0,32,0
17:29:38,2021.064,Lion,81,45,6,15,14,5,0,5,81,75,60,44,39,39,26,19,46,35,2,0,34,0
17:29:51,2022.464,Lion,81,44,6,15,12,7,0,4,81,75,60,46,39,39,26,18,46,35,2,0,35,0
17:30:04,2023.864,Lion,81,44,6,12,15,7,0,4,81,75,63,46,39,39,26,18,46,35,2,0,35,0
17:31:01,2030.664,Lion,81,44,6,9,18,7,0,4,81,75,66,46,39,39,26,18,46,35,2,0,35,0
17:31:11,2031.864,Lion,81,44,6,9,15,10,0,4,81,75,66,49,39,39,26,18,46,35,2,0,35,0
17:32:37,2042.264,Lion,84,47,6,9,15,10,0,4,81,75,66,49,39,39,26,21,46,38,2,0,35,0
17:33:44,2050.464,Lion,84,47,3,12,15,10,0,4,81,78,66,49,39,39,26,21,46,38,2,0,35,0
17:34:26,2055.264,Lion,84,47,6,12,15,10,0,4,84,78,66,49,39,39,26,21,46,38,2,0,35,0
17:36:27,2062.063,Lion,84,46,6,12,15,10,0,3,84,78,66,49,39,39,25,21,46,38,2,0,36,0
17:38:31,2069.063,Lion,84,46,6,12,12,13,0,3,84,78,66,52,39,39,25,21,46,38,2,0,36,0
17:39:13,2071.464,Lion,84,46,6,12,12,10,3,3,84,78,66,52,42,39,25,21,46,38,2,0,36,0
17:39:25,2072.264,Lion,84,44,6,12,12,10,3,1,84,78,66,52,42,39,24,20,46,38,2,0,38,0
17:39:37,2073.063,Lion,84,44,6,9,15,10,3,1,84,78,69,52,42,39,24,20,46,38,2,0,38,0
17:42:38,2087.864,Lion,84,43,6,9,15,10,3,0,84,78,69,52,42,39,23,20,46,38,2,0,39,0
17:42:59,2090.063,Lion,84,43,6,6,18,10,3,0,84,78,72,52,42,39,23,20,46,38,2,0,39,0
17:43:27,2093.063,Lion,84,43,6,3,21,10,3,0,84,78,75,52,42,39,23,20,46,38,2,0,39,0
17:44:49,2101.664,Lion,84,43,6,3,18,13,3,0,84,78,75,55,42,39,23,20,46,38,2,0,39,0
17:49:10,2128.664,Lion,84,43,3,6,18,13,3,0,84,81,75,55,42,39,23,20,46,38,2,0,39,0
17:50:05,2134.464,Lion,84,43,3,6,18,11,5,0,84,81,75,55,44,39,23,20,46,38,2,0,39,0
17:51:07,2144.264,Lion,84,43,3,6,15,14,5,0,84,81,75,58,44,39,23,20,46,38,2,0,39,0
17:52:59,2166.664,Lion,84,43,3,6,12,17,5,0,84,81,75,61,44,39,23,20,46,38,2,0,39,0
17:53:26,2172.264,Lion,84,43,0,9,12,17,5,0,84,84,75,61,44,39,23,20,46,38,2,0,39,0
17:53:31,2173.464,Lion,84,43,0,9,9,20,5,0,84,84,75,64,44,39,23,20,46,38,2,0,39,0
17:54:33,2186.264,Lion,87,46,0,9,9,20,5,0,84,84,75,64,44,39,24,22,47,40,2,0,39,0
17:55:29,2197.864,Lion,90,49,0,9,9,20,5,0,84,84,75,64,44,39,24,25,47,43,2,0,39,0
17:55:35,2199.264,Lion,90,49,3,9,9,20,5,0,87,84,75,64,44,39,24,25,47,43,2,0,39,0
17:56:09,2206.464,Lion,90,49,3,6,12,20,5,0,87,84,78,64,44,39,24,25,47,43,2,0,39,0
17:56:31,2210.864,Lion,90,49,6,6,12,20,5,0,90,84,78,64,44,39,24,25,47,43,2,0,39,0
17:56:53,2215.864,Lion,90,49,6,6,9,23,5,0,90,84,78,67,44,39,24,25,47,43,2,0,39,0
17:58:13,2232.864,Lion,90,49,6,6,6,26,5,0,90,84,78,70,44,39,24,25,47,43,2,0,39,0
17:58:27,2235.864,Lion,90,49,6,6,3,29,5,0,90,84,78,73,44,39,24,25,47,43,2,0,39,0
17:59:03,2243.464,Lion,90,49,6,6,3,27,7,0,90,84,78,73,46,39,24,25,47,43,2,0,39,0
17:59:48,2252.864,Lion,90,49,6,6,3,24,10,0,90,84,78,73,49,39,24,25,47,43,2,0,39,0
18:01:07,2269.264,Lion,93,52,6,6,3,24,10,0,90,84,78,73,49,39,26,26,49,44,2,0,39,0
18:02:11,2282.264,Lion,93,52,9,6,3,24,10,0,93,84,78,73,49,39,26,26,49,44,2,0,39,0
18:02:22,2284.664,Lion,93,52,9,3,6,24,10,0,93,84,81,73,49,39,26,26,49,44,2,0,39,0
18:02:47,2290.063,Lion,93,52,9,3,6,21,13,0,93,84,81,73,52,39,26,26,49,44,2,0,39,0
18:03:04,2293.464,Lion,96,55,9,3,6,21,13,0,93,84,81,73,52,39,28,27,51,45,2,0,39,0
18:04:08,2306.464,Lion,96,55,12,3,6,21,13,0,96,84,81,73,52,39,28,27,51,45,2,0,39,0
18:04:55,2316.264,Lion,96,55,9,6,6,21,13,0,96,87,81,73,52,39,28,27,51,45,2,0,39,0
18:05:25,2322.664,Lion,96,55,9,6,6,18,16,0,96,87,81,73,55,39,28,27,51,45,2,0,39,0
18:05:51,2327.864,Lion,96,55,6,9,6,18,16,0,96,90,81,73,55,39,28,27,51,45,2,0,39,0
18:05:52,2328.264,Lion,96,55,6,6,9,18,16,0,96,90,84,73,55,39,28,27,51,45,2,0,39,0
18:07:33,2349.264,Lion,96,55,6,6,6,21,16,0,96,90,84,76,55,39,28,27,51,45,2,0,39,0
18:08:53,2365.264,Lion,96,55,6,6,6,18,19,0,96,90,84,76,58,39,28,27,51,45,2,0,39,0
18:10:21,2383.264,Lion,99,58,6,6,6,18,19,0,96,90,84,76,58,39,30,28,53,46,2,0,39,0
18:10:41,2387.664,Lion,99,58,6,6,6,15,22,0,96,90,84,76,61,39,30,28,53,46,2,0,39,0
18:11:08,2393.464,Lion,99,57,6,6,5,15,22,0,96,90,84,76,61,39,30,27,53,46,3,0,39,0
18:11:12,2394.464,Lion,99,57,6,6,5,12,25,0,96,90,84,76,64,39,30,27,53,46,3,0,39,0
18:11:21,2396.464,Lion,99,57,9,6,5,12,22,3,99,90,84,76,64,42,30,27,53,46,3,0,39,0
18:11:35,2399.264,Lion,99,57,6,9,5,12,22,3,99,93,84,76,64,42,30,27,53,46,3,0,39,0
18:13:27,2423.464,Lion,99,57,3,12,5,12,22,3,99,96,84,76,64,42,30,27,53,46,3,0,39,0
18:13:33,2425.063,Lion,99,56,3,12,4,12,22,3,99,96,84,76,64,42,30,26,53,46,3,1,39,0
18:13:44,2427.464,Lion,99,56,3,12,2,14,22,3,99,96,84,78,64,42,30,26,53,46,3,1,39,0
18:13:51,2428.864,Lion,102,59,3,12,2,14,22,3,99,96,84,78,64,42,31,28,54,48,3,1,39,0
18:14:05,2431.864,Lion,102,58,3,12,2,13,22,3,99,96,84,78,64,42,30,28,54,48,4,1,39,0
18:14:29,2436.864,Lion,102,58,3,12,2,10,25,3,99,96,84,78,67,42,30,28,54,48,4,1,39,0
18:14:52,2441.864,Lion,102,58,6,12,2,10,25,3,102,96,84,78,67,42,30,28,54,48,4,1,39,0
18:15:46,2453.864,Lion,102,58,6,12,2,7,28,3,102,96,84,78,70,42,30,28,54,48,4,1,39,0
18:16:00,2456.864,Lion,102,58,6,12,2,4,31,3,102,96,84,78,73,42,30,28,54,48,4,1,39,0
18:16:12,2459.464,Lion,102,58,6,12,2,4,29,5,102,96,84,78,73,44,30,28,54,48,4,1,39,0
18:17:07,2471.063,Lion,102,58,6,12,0,6,29,5,102,96,84,80,73,44,30,28,54,48,4,1,39,0
18:17:12,2472.264,Lion,102,58,6,9,3,6,29,5,102,96,87,80,73,44,30,28,54,48,4,1,39,0
18:18:06,2483.864,Lion,102,58,6,6,6,6,29,5,102,96,90,80,73,44,30,28,54,48,4,1,39,0
18:18:21,2487.264,Lion,102,57,6,6,6,6,29,4,102,96,90,80,73,44,30,27,54,48,4,1,40,0
18:20:21,2513.264,Lion,102,57,3,9,6,6,29,4,102,99,90,80,73,44,30,27,54,48,4,1,40,0
18:20:24,2513.864,Lion,105,60,3,9,6,6,29,4,102,99,90,80,73,44,31,29,55,50,4,1,40,0
18:21:15,2525.063,Lion,108,63,3,9,6,6,29,4,102,99,90,80,73,44,32,31,56,52,4,1,40,0
18:21:24,2526.864,Lion,108,63,6,9,6,6,29,4,105,99,90,80,73,44,32,31,56,52,4,1,40,0
18:21:29,2528.063,Lion,108,62,6,9,6,6,29,3,105,99,90,80,73,44,31,31,56,52,4,1,41,0
18:22:16,2538.264,Lion,108,61,9,9,6,6,29,2,108,99,90,80,73,44,30,31,56,52,4,1,42,0
18:22:23,2539.464,Lion,111,64,9,9,6,6,29,2,108,99,90,80,73,44,31,33,57,54,4,1,42,0
18:23:21,2552.464,Lion,111,64,12,9,6,6,29,2,111,99,90,80,73,44,31,33,57,54,4,1,42,0
18:23:34,2555.264,Lion,111,64,12,6,9,6,29,2,111,99,93,80,73,44,31,33,57,54,4,1,42,0
18:23:50,2558.864,Lion,111,64,9,9,9,6,29,2,111,102,93,80,73,44,31,33,57,54,4,1,42,0
18:24:34,2568.464,Lion,111,64,9,9,9,6,27,4,111,102,93,80,73,46,31,33,57,54,4,1,42,0
18:24:42,2570.264,Lion,111,64,9,9,9,3,30,4,111,102,93,80,76,46,31,33,57,54,4,1,42,0
18:25:16,2577.864,Lion,111,64,9,9,9,3,27,7,111,102,93,80,76,49,31,33,57,54,4,1,42,0
18:25:23,2579.464,Lion,111,64,9,6,12,3,27,7,111,102,96,80,76,49,31,33,57,54,4,1,42,0
18:25:29,2580.864,Lion,111,63,9,6,12,3,27,6,111,102,96,80,76,49,30,33,57,54,4,1,43,0
18:26:12,2590.464,Lion,114,66,9,6,12,3,27,6,111,102,96,80,76,49,31,35,58,56,4,1,43,0
18:26:59,2601.264,Lion,114,65,9,6,12,3,27,5,111,102,96,80,76,49,30,35,58,56,4,1,44,0
18:27:09,2603.464,Lion,114,65,12,6,12,3,27,5,114,102,96,80,76,49,30,35,58,56,4,1,44,0
18:27:57,2615.063,Lion,114,65,12,6,9,6,24,8,114,102,96,83,76,52,30,35,58,56,4,1,44,0
18:28:45,2626.664,Lion,114,65,12,6,6,9,24,8,114,102,96,86,76,52,30,35,58,56,4,1,44,0
18:29:32,2638.063,Lion,114,64,12,6,6,9,24,7,114,102,96,86,76,52,30,34,58,56,4,1,45,0
18:29:35,2638.864,Lion,114,63,12,6,6,9,24,6,114,102,96,86,76,52,30,33,58,56,4,1,46,0
18:29:55,2643.864,Lion,114,63,9,9,6,9,24,6,114,105,96,86,76,52,30,33,58,56,4,1,46,0
18:30:10,2647.664,Lion,114,63,9,9,6,9,21,9,114,105,96,86,76,55,30,33,58,56,4,1,46,0
18:30:13,2648.464,Lion,114,62,9,9,6,8,22,8,114,105,96,86,77,55,30,32,58,56,4,1,47,0
18:30:39,2655.063,Lion,114,62,6,12,6,8,22,8,114,108,96,86,77,55,30,32,58,56,4,1,47,0
18:30:56,2659.464,Lion,114,61,6,12,5,8,22,8,114,108,96,86,77,55,29,32,58,56,5,1,47,0
18:31:18,2664.864,Lion,114,60,6,12,4,8,22,8,114,108,96,86,77,55,29,31,58,56,6,1,47,0
18:31:29,2667.664,Lion,114,59,6,12,4,8,22,7,114,108,96,86,77,55,28,31,58,56,6,1,48,0
18:31:37,2669.464,Lion,114,59,3,12,7,8,22,7,114,111,99,86,77,55,28,31,58,56,6,1,48,0
18:32:42,2685.464,Lion,114,58,3,12,7,8,22,6,114,111,99,86,77,55,28,30,58,56,6,1,49,0
18:33:02,2690.264,Lion,114,58,3,12,7,8,19,9,114,111,99,86,77,58,28,30,58,56,6,1,49,0
